Ticker,SmartScore,Market Capitalization,Sector,Industry
GME,2.0,11585607956.0,Retail Trade,Electronics/Appliance Stores
GMAB,10.0,17209607324.0175,Health Technology,Pharmaceuticals: Major
GM,7.0,56420130005.0,Consumer Durables,Motor Vehicles
GLXY,7.0,12597467180.893951,Finance,Investment Banks/Brokers
GLW,5.0,68203984312.0,Electronic Technology,Electronic Components
GLPI,8.0,13349498151.0,Finance,Real Estate Investment Trusts
GLPG,3.0,2165207464.28724,Health Technology,Biotechnology
GLP/PB,5.0,1728674352.0,Distribution Services,Wholesale Distributors
GLP,5.0,1728674352.0,Distribution Services,Wholesale Distributors
GLOB,2.0,2521608248.9999995,Technology Services,Information Technology Services
GLNG,5.0,4186991484.000001,Industrial Services,Oil & Gas Pipelines
GLIBK,4.0,1023255217.0,Technology Services,Data Processing Services
GLIBA,-1.0,1023255217.0,Technology Services,Data Processing Services
GLBE,5.0,6235219573.0,Retail Trade,Internet Retail
GL/PD,9.0,11634538851.0,Finance,Multi-Line Insurance
GL,9.0,11634538850.999998,Finance,Multi-Line Insurance
GKOS,7.0,4922922676.999999,Health Technology,Medical Specialties
GIS,7.0,26590808863.0,Consumer Non-Durables,Food: Major Diversified
GILD,8.0,140980481655.00003,Health Technology,Biotechnology
GIL,9.0,8111982146.252697,Consumer Non-Durables,Apparel/Footwear
GIII,5.0,1153748879.0,Consumer Non-Durables,Apparel/Footwear
GIC,4.0,1401813620.0,Retail Trade,Internet Retail
GIB,6.0,20358665291.5624,Technology Services,Information Technology Services
GHLD,2.0,1243121025.0,Finance,Finance/Rental/Leasing
GHC,6.0,5057014720.999998,Consumer Services,Other Consumer Services
GH,9.0,7332704257.0,Health Services,Medical/Nursing Services
GGG,2.0,14090633504.0,Producer Manufacturing,Industrial Machinery
GGB,8.0,6129053417.500199,Non-Energy Minerals,Steel
GGAL,7.0,4568522991.064409,Finance,Regional Banks
GFS,4.0,18395410500.000004,Electronic Technology,Semiconductors
GFL,3.0,16761096908.32998,Industrial Services,Environmental Services
GFI,7.0,33267786112.4752,Non-Energy Minerals,Precious Metals
GFF,8.0,3565926615.0,Producer Manufacturing,Building Products
GEV,6.0,166328826110.99997,Producer Manufacturing,Electrical Products
GEO,5.0,3110930596.0,Commercial Services,Miscellaneous Commercial Services
GENI,8.0,3182000568.0,Technology Services,Internet Software/Services
GEN,5.0,17773983774.0,Technology Services,Packaged Software
GEMI,-1.0,2819571398.0,Technology Services,Packaged Software
GEL,9.0,2056176062.0,Process Industries,Chemicals: Specialty
GEHC,10.0,33785591125.0,Health Technology,Medical Specialties
GEF.B,4.0,2933513296.0000005,Process Industries,Containers/Packaging
GEF,5.0,2933513296.0,Process Industries,Containers/Packaging
GE,9.0,315045916980.0,Electronic Technology,Aerospace & Defense
GDV,,2419930530.0,Miscellaneous,Investment Trusts/Mutual Funds
GDS,10.0,7838519936.045111,Technology Services,Data Processing Services
GDRX,7.0,1469713478.0,Technology Services,Internet Software/Services
GDDY,9.0,20263398708.000004,Technology Services,Data Processing Services
GD,8.0,87307172660.0,Electronic Technology,Aerospace & Defense
GCT,7.0,1096835777.0,Distribution Services,Wholesale Distributors
GCMG,5.0,2556906301.0,Finance,Investment Managers
GBX,3.0,1452150305.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
GBTG,8.0,3937512328.0,Consumer Services,Other Consumer Services
GBDC,7.0,3782544883.0,Finance,Investment Managers
GBCI,5.0,5943046789.0,Finance,Regional Banks
GATX,2.0,6147763823.0,Transportation,Railroads
GAP,5.0,8541506960.0,Retail Trade,Apparel/Footwear Retail
GAM,,1443897840.0,Miscellaneous,Investment Trusts/Mutual Funds
GABC,6.0,1554456584.0,Finance,Regional Banks
GAB,-1.0,1871122050.0,Miscellaneous,Investment Trusts/Mutual Funds
G,2.0,7197354193.999999,Commercial Services,Miscellaneous Commercial Services
FYBR,3.0,9344221905.0,Communications,Major Telecommunications
FWRG,5.0,1009946683.0,Consumer Services,Restaurants
FWONK,4.0,34596020554.0,Technology Services,Internet Software/Services
FWONA,6.0,34596020554.0,Technology Services,Internet Software/Services
FUTU,9.0,24214447002.0,Finance,Investment Banks/Brokers
FUN,5.0,2310182100.0,Consumer Services,Movies/Entertainment
FULTP,,3545571367.0,Finance,Major Banks
FULT,3.0,3545571367.0,Finance,Major Banks
FUL,1.0,3324715065.0,Process Industries,Industrial Specialties
FUBO,7.0,1499864525.9999998,Technology Services,Internet Software/Services
FTV,7.0,16520963819.999998,Electronic Technology,Electronic Equipment/Instruments
FTS,7.0,24595823295.45147,Utilities,Electric Utilities
FTNT,8.0,62059885934.0,Technology Services,Information Technology Services
FTI,8.0,16124176302.0,Industrial Services,Oilfield Services/Equipment
FTDR,6.0,4886738112.000001,Consumer Durables,Homebuilding
FTAIN,,18275004045.0,Electronic Technology,Aerospace & Defense
FTAIM,,18275004045.0,Electronic Technology,Aerospace & Defense
FTAI,7.0,18275004045.0,Electronic Technology,Aerospace & Defense
FSV,6.0,9182098095.343412,Finance,Real Estate Development
FSUN,2.0,1098649480.0000002,Finance,Major Banks
FSS,10.0,7761301356.0,Consumer Durables,Motor Vehicles
FSM,8.0,2437262340.5948906,Non-Energy Minerals,Precious Metals
FSLY,4.0,1319229917.0,Technology Services,Information Technology Services
FSLR,8.0,22482325424.0,Electronic Technology,Semiconductors
FSK,3.0,4444654319.0,Miscellaneous,Investment Trusts/Mutual Funds
FRT/PC,10.0,8706444090.0,Finance,Real Estate Investment Trusts
FRT,10.0,8706444090.0,Finance,Real Estate Investment Trusts
FRSH,6.0,3838115633.0,Technology Services,Packaged Software
FRPT,8.0,2542406923.0,Consumer Non-Durables,Food: Specialty/Candy
FROG,5.0,5838255616.0,Technology Services,Packaged Software
FRO,8.0,5314008673.0,Transportation,Marine Shipping
FRMEP,,2364716510.0,Finance,Major Banks
FRME,6.0,2364716510.0,Finance,Major Banks
FRHC,7.0,10189124972.0,Finance,Investment Banks/Brokers
FR,3.0,7144919484.0,Finance,Real Estate Investment Trusts
FPF,,1196876226.0,Miscellaneous,Investment Trusts/Mutual Funds
FOXF,4.0,1097264700.0,Producer Manufacturing,Auto Parts: OEM
FOXA,6.0,25289790723.0,Consumer Services,Broadcasting
FOX,2.0,25289790723.0,Consumer Services,Broadcasting
FOUR/PA,4.0,7631605794.0,Commercial Services,Miscellaneous Commercial Services
FOUR,4.0,7631605794.0,Commercial Services,Miscellaneous Commercial Services
FORTY,7.0,2109805769.4551504,Technology Services,Information Technology Services
FORM,1.0,2779196272.0,Electronic Technology,Semiconductors
FORD,7.0,2665985279.9999995,Consumer Durables,Other Consumer Specialties
FOR,5.0,1376562290.0,Finance,Real Estate Development
FOLD,5.0,2613869800.0000005,Health Technology,Pharmaceuticals: Major
FNV,9.0,39021973219.8847,Non-Energy Minerals,Precious Metals
FNF,6.0,16077823656.000002,Finance,Specialty Insurance
FND,3.0,9381004446.0,Retail Trade,Home Improvement Chains
FNB,7.0,5947416063.0,Finance,Major Banks
FN,9.0,13506140298.999998,Electronic Technology,Semiconductors
FMX,4.0,19138055722.497604,Consumer Non-Durables,Beverages: Non-Alcoholic
FMS,3.0,14772875524.03775,Health Services,Medical/Nursing Services
FMC,7.0,4647959887.0,Process Industries,Chemicals: Agricultural
FLYW,5.0,1658528252.9999998,Commercial Services,Miscellaneous Commercial Services
FLY,-1.0,6495807327.8,Electronic Technology,Aerospace & Defense
FLUT,-1.0,49718187425.99999,Consumer Services,Casinos/Gaming
FLS,9.0,7546135453.0,Producer Manufacturing,Industrial Machinery
FLR,6.0,6857802181.0,Industrial Services,Engineering & Construction
FLOC,6.0,1441719754.0,Industrial Services,Oilfield Services/Equipment
FLO,6.0,2808670402.0000005,Consumer Non-Durables,Food: Specialty/Candy
FLNG,6.0,1331942843.0,Transportation,Marine Shipping
FLNC,7.0,1445448987.0000002,Producer Manufacturing,Electrical Products
FLG/PU,8.0,5157114276.0,Finance,Savings Banks
FLG/PA,8.0,5157114276.0,Finance,Savings Banks
FLG,8.0,5157114276.0,Finance,Savings Banks
FLEX,5.0,21817632717.0,Electronic Technology,Electronic Production Equipment
FIZZ,5.0,3610932600.0,Consumer Non-Durables,Beverages: Non-Alcoholic
FIX,7.0,28203287415.0,Industrial Services,Engineering & Construction
FIVN,2.0,2053642233.0,Technology Services,Packaged Software
FIVE,9.0,8571810754.0,Retail Trade,Discount Stores
FITBP,,30632141958.0,Finance,Regional Banks
FITBO,,30632141958.0,Finance,Regional Banks
FITBI,,30632141958.0,Finance,Regional Banks
FITB,10.0,30632141958.0,Finance,Regional Banks
FIS,4.0,34602353375.99999,Technology Services,Packaged Software
FINV,7.0,2007037797.0,Finance,Finance/Rental/Leasing
FIHL,5.0,1862346154.0,Finance,Multi-Line Insurance
FIGS,6.0,1214752647.0,Consumer Non-Durables,Apparel/Footwear
FIGR,-1.0,9138212353.325,Technology Services,Information Technology Services
FIG,-1.0,28607716220.49,Technology Services,Packaged Software
FICO,8.0,36535964801.0,Commercial Services,Financial Publishing/Services
FIBK,5.0,3548352453.0,Finance,Regional Banks
FI,7.0,72227225921.0,Commercial Services,Miscellaneous Commercial Services
FHN/PF,3.0,11794976972.0,Finance,Regional Banks
FHN/PE,3.0,11794976972.0,Finance,Regional Banks
FHN/PC,3.0,11794976972.0,Finance,Regional Banks
FHN,3.0,11794976972.0,Finance,Regional Banks
FHI,7.0,4134727094.0,Finance,Investment Managers
FHB,1.0,3235331037.9999995,Finance,Regional Banks
FGSN,,4524199599.0,Finance,Multi-Line Insurance
FGN,,4524199599.0,Finance,Multi-Line Insurance
FG,4.0,4524199599.0,Finance,Multi-Line Insurance
FFIV,6.0,19060970390.0,Technology Services,Packaged Software
FFIN,5.0,5125980456.999999,Finance,Major Banks
FFBC,9.0,2524074234.0,Finance,Regional Banks
FERG,-1.0,45193891537.0,Distribution Services,Wholesale Distributors
FER,9.0,41793975295.31772,Industrial Services,Engineering & Construction
FELE,4.0,4278087209.000001,Producer Manufacturing,Industrial Machinery
FE,7.0,25076652885.0,Utilities,Electric Utilities
FDX,2.0,53442249207.0,Transportation,Air Freight/Couriers
FDS,1.0,11388534989.0,Technology Services,Data Processing Services
FDP,5.0,1740051140.9999998,Process Industries,Agricultural Commodities/Milling
FCX,9.0,64509333893.0,Non-Energy Minerals,Other Metals/Minerals
FCPT,6.0,2658616761.0,Finance,Real Estate Investment Trusts
FCNCP,,24246793878.0,Finance,Regional Banks
FCNCO,,24246793878.0,Finance,Regional Banks
FCNCA,9.0,24246793878.0,Finance,Regional Banks
FCN,6.0,5311269931.0,Commercial Services,Miscellaneous Commercial Services
FCFS,8.0,6590799936.0,Finance,Finance/Rental/Leasing
FCF,8.0,1873335360.0,Finance,Regional Banks
FBYD,6.0,1630502992.0,Industrial Services,Engineering & Construction
FBP,7.0,3568844646.0,Finance,Regional Banks
FBNC,4.0,2277945166.0,Finance,Regional Banks
FBK,6.0,2923455993.0,Finance,Major Banks
FBIN,6.0,6902235126.0,Producer Manufacturing,Building Products
FAST,3.0,54191401496.0,Distribution Services,Wholesale Distributors
FANG,2.0,40713326967.00001,Energy Minerals,Oil & Gas Production
FAF,5.0,6852157957.0,Finance,Specialty Insurance
FA,2.0,2724692301.0000005,Technology Services,Packaged Software
F/PD,7.0,46723559912.0,Consumer Durables,Motor Vehicles
F/PC,7.0,46723559912.0,Consumer Durables,Motor Vehicles
F/PB,7.0,46723559912.0,Consumer Durables,Motor Vehicles
F,7.0,46723559911.99999,Consumer Durables,Motor Vehicles
EZPW,9.0,1089431824.0,Finance,Finance/Rental/Leasing
EYE,10.0,2093160364.0,Retail Trade,Specialty Stores
EXTR,8.0,2998513994.9999995,Electronic Technology,Computer Peripherals
EXR,4.0,30286469033.0,Finance,Real Estate Investment Trusts
EXPO,4.0,3543159941.0,Industrial Services,Engineering & Construction
EXPI,3.0,1822322556.0,Finance,Real Estate Development
EXPE,5.0,27454961962.0,Consumer Services,Other Consumer Services
EXPD,8.0,16835882958.999998,Transportation,Air Freight/Couriers
EXP,2.0,7665496830.0,Non-Energy Minerals,Construction Materials
EXLS,7.0,6844926953.0,Technology Services,Data Processing Services
EXK,5.0,1793258030.4730682,Non-Energy Minerals,Precious Metals
EXG,,2750364640.0,Miscellaneous,Investment Trusts/Mutual Funds
EXEL,7.0,10889243156.999998,Health Technology,Pharmaceuticals: Major
EXE,6.0,23550225721.0,Energy Minerals,Integrated Oil
EXC,7.0,43540553322.0,Utilities,Electric Utilities
EXAS,7.0,10145610976.0,Health Technology,Medical Specialties
EWTX,5.0,1636018860.0,Health Technology,Biotechnology
EWBC,3.0,15119046880.0,Finance,Regional Banks
EW,4.0,43768304972.0,Health Technology,Medical Specialties
EVV,,1185851615.0,Miscellaneous,Investment Trusts/Mutual Funds
EVTC,5.0,2164511254.0,Commercial Services,Miscellaneous Commercial Services
EVT,-1.0,1818098892.0,Miscellaneous,Investment Trusts/Mutual Funds
EVRG,8.0,16405470873.0,Utilities,Electric Utilities
EVR,9.0,14002964524.000002,Finance,Investment Banks/Brokers
EVO,6.0,1316377839.80495,Health Technology,Pharmaceuticals: Major
EVLV,8.0,1402634322.0,Electronic Technology,Electronic Equipment/Instruments
EVH,7.0,1027026189.0,Commercial Services,Miscellaneous Commercial Services
EVGO,8.0,1429832727.0,Retail Trade,Specialty Stores
EVEX,5.0,1140342378.0000002,Electronic Technology,Aerospace & Defense
EVCM,4.0,2201630472.0,Technology Services,Packaged Software
ETY,,2493256660.0,Miscellaneous,Investment Trusts/Mutual Funds
ETV,,1648580600.0,Miscellaneous,Investment Trusts/Mutual Funds
ETSY,2.0,6427190867.0,Retail Trade,Internet Retail
ETR,9.0,39208108348.00001,Utilities,Electric Utilities
ETOR,8.0,3677116269.0,Technology Services,Packaged Software
ETNB,9.0,2218691318.0,Health Technology,Pharmaceuticals: Major
ETN,10.0,144535402191.0,Producer Manufacturing,Electrical Products
ETG,,1606575995.0,Miscellaneous,Investment Trusts/Mutual Funds
ET/PI,8.0,59865965388.0,Industrial Services,Oil & Gas Pipelines
ET,9.0,59865965388.0,Industrial Services,Oil & Gas Pipelines
ESTC,1.0,9526126554.0,Technology Services,Packaged Software
ESTA,7.0,1174763304.0,Health Technology,Medical Specialties
ESS,7.0,17300852803.0,Finance,Real Estate Investment Trusts
ESRT,4.0,1300939110.0,Finance,Real Estate Investment Trusts
ESNT,4.0,6451990940.0,Finance,Specialty Insurance
ESLT,7.0,22741843301.874443,Electronic Technology,Aerospace & Defense
ESI,9.0,6521233833.000001,Process Industries,Chemicals: Major Diversified
ESE,7.0,5623325802.999999,Electronic Technology,Electronic Equipment/Instruments
ESBA,2.0,2043197945.0,Finance,Real Estate Investment Trusts
ESAB,3.0,6655006680.0,Producer Manufacturing,Industrial Machinery
ES,5.0,23706837669.0,Utilities,Electric Utilities
ERO,9.0,1739468138.7087293,Non-Energy Minerals,Other Metals/Minerals
ERJ,6.0,10524126849.488998,Electronic Technology,Aerospace & Defense
ERIE,6.0,14884820742.0,Finance,Property/Casualty Insurance
ERIC,4.0,27082069468.0198,Electronic Technology,Telecommunications Equipment
EQX,10.0,8130713460.375784,Non-Energy Minerals,Precious Metals
EQT,9.0,30822476639.0,Energy Minerals,Integrated Oil
EQR,7.0,24773728933.0,Finance,Real Estate Investment Trusts
EQNR,9.0,62404025969.565,Energy Minerals,Integrated Oil
EQIX,7.0,76852584776.0,Finance,Real Estate Investment Trusts
EQH/PC,7.0,16297779206.0,Finance,Life/Health Insurance
EQH/PA,7.0,16297779206.0,Finance,Life/Health Insurance
EQH,7.0,16297779205.999998,Finance,Life/Health Insurance
EPRT,5.0,5998554891.0,Finance,Real Estate Investment Trusts
EPR/PG,9.0,4328752698.0,Finance,Real Estate Investment Trusts
EPR/PE,9.0,4328752698.0,Finance,Real Estate Investment Trusts
EPR/PC,9.0,4328752698.0,Finance,Real Estate Investment Trusts
EPR,9.0,4328752698.0,Finance,Real Estate Investment Trusts
EPD,10.0,68898176654.0,Industrial Services,Oil & Gas Pipelines
EPAM,4.0,8681477224.0,Technology Services,Information Technology Services
EPAC,1.0,2306899558.0,Producer Manufacturing,Industrial Machinery
EOSE,8.0,2512921783.0,Producer Manufacturing,Electrical Products
EOS,-1.0,1276408300.0,Miscellaneous,Investment Trusts/Mutual Funds
EOG,7.0,64601939892.00001,Energy Minerals,Integrated Oil
ENVX,6.0,1958136220.0,Producer Manufacturing,Electrical Products
ENVA,7.0,3172849957.9999995,Finance,Finance/Rental/Leasing
ENTG,7.0,14549052771.0,Producer Manufacturing,Industrial Machinery
ENSG,6.0,9639965680.0,Health Services,Medical/Nursing Services
ENS,5.0,4172692140.0,Producer Manufacturing,Electrical Products
ENR,8.0,2015969791.0,Consumer Non-Durables,Household/Personal Care
ENPH,3.0,5026059734.0,Electronic Technology,Semiconductors
ENOV,7.0,1895990637.0,Health Technology,Medical Specialties
ENLT,7.0,3784611161.00114,Utilities,Alternative Power Generation
ENIC,6.0,5119369930.22661,Utilities,Electric Utilities
ENB,10.0,107106877602.03716,Industrial Services,Oil & Gas Pipelines
EMR,10.0,74238948451.0,Electronic Technology,Electronic Equipment/Instruments
EMO,-1.0,1117610496.0,Miscellaneous,Investment Trusts/Mutual Funds
EMN,9.0,7631762044.0,Process Industries,Chemicals: Specialty
EME,10.0,28153132420.0,Industrial Services,Engineering & Construction
EMA,5.0,13716918804.33112,Utilities,Electric Utilities
ELVN,6.0,1180268211.0,Health Technology,Biotechnology
ELV,6.0,71104548986.0,Health Services,Managed Health Care
ELS,7.0,11691335921.0,Finance,Real Estate Investment Trusts
ELPC,6.0,6978639181.0608,Utilities,Electric Utilities
ELP,5.0,6978639181.0608,Utilities,Electric Utilities
ELME,3.0,1492566843.0,Finance,Real Estate Investment Trusts
ELF,9.0,8321307888.999999,Consumer Non-Durables,Household/Personal Care
ELAN,10.0,9489141672.0,Health Technology,Biotechnology
EL,3.0,31670272160.0,Consumer Non-Durables,Household/Personal Care
EIX,6.0,21389075252.0,Utilities,Electric Utilities
EIG,4.0,1006060917.0,Finance,Property/Casualty Insurance
EHC,10.0,12623717946.0,Health Services,Medical/Nursing Services
EH,7.0,1223218926.0,Technology Services,Packaged Software
EGP,7.0,8982578938.0,Finance,Real Estate Investment Trusts
EGO,4.0,5484350209.061477,Non-Energy Minerals,Precious Metals
EG,3.0,14040516565.0,Finance,Property/Casualty Insurance
EFXT,9.0,1314157615.5787349,Producer Manufacturing,Industrial Machinery
EFX,5.0,32276454673.0,Commercial Services,Financial Publishing/Services
EFSCP,,2265879613.0,Finance,Regional Banks
EFSC,9.0,2265879613.0,Finance,Regional Banks
EFC/PD,7.0,1321596124.0,Finance,Real Estate Investment Trusts
EFC/PC,7.0,1321596124.0,Finance,Real Estate Investment Trusts
EFC/PB,7.0,1321596124.0,Finance,Real Estate Investment Trusts
EFC/PA,7.0,1321596124.0,Finance,Real Estate Investment Trusts
EFC,7.0,1321596124.0,Finance,Real Estate Investment Trusts
EEX,5.0,1019560377.0,Commercial Services,Miscellaneous Commercial Services
EEFT,3.0,3657678001.0,Commercial Services,Miscellaneous Commercial Services
EE,5.0,2776446596.0,Utilities,Gas Distributors
EDU,3.0,8680582894.076052,Consumer Services,Other Consumer Services
ED,2.0,34748785142.0,Utilities,Electric Utilities
ECVT,8.0,1070952148.0,Process Industries,Chemicals: Specialty
ECPG,5.0,1060612670.0,Finance,Finance/Rental/Leasing
ECL,9.0,75112380696.0,Process Industries,Chemicals: Specialty
ECG,8.0,4176928209.0,Industrial Services,Engineering & Construction
EC,5.0,18597903623.75,Energy Minerals,Integrated Oil
EBR.B,5.0,21435648484.961697,Utilities,Electric Utilities
EBR,7.0,21435648484.961697,Utilities,Electric Utilities
EBC,9.0,3838316699.0,Finance,Regional Banks
EBAY,5.0,40947199303.0,Retail Trade,Internet Retail
EAT,8.0,6179452028.0,Consumer Services,Restaurants
EA,6.0,43328396064.0,Technology Services,Packaged Software
E,5.0,53431221841.53668,Energy Minerals,Oil Refining/Marketing
DYN,6.0,1980311173.0,Health Technology,Biotechnology
DY,6.0,7838164587.000001,Industrial Services,Engineering & Construction
DXPE,9.0,1855511624.0,Distribution Services,Wholesale Distributors
DXCM,6.0,29717523830.0,Health Technology,Medical Specialties
DXC,3.0,2554311137.9999995,Technology Services,Data Processing Services
DX/PC,7.0,1607013344.0,Finance,Real Estate Investment Trusts
DX,7.0,1607013344.0,Finance,Real Estate Investment Trusts
DVN,6.0,22224346507.0,Energy Minerals,Integrated Oil
DVAX,5.0,1143357994.0,Health Technology,Biotechnology
DVA,5.0,9311444695.000002,Health Services,Medical/Nursing Services
DV,6.0,2091170553.0,Technology Services,Packaged Software
DUOL,5.0,13273127771.0,Technology Services,Packaged Software
DUKB,,93618207143.0,Utilities,Electric Utilities
DUK/PA,7.0,93618207143.0,Utilities,Electric Utilities
DUK,7.0,93618207143.0,Utilities,Electric Utilities
DTW,,28047187659.0,Utilities,Electric Utilities
DTM,7.0,10941512630.0,Industrial Services,Oil & Gas Pipelines
DTG,,28047187659.0,Utilities,Electric Utilities
DTE,7.0,28047187659.0,Utilities,Electric Utilities
DTB,,28047187659.0,Utilities,Electric Utilities
DT,9.0,14653203587.0,Technology Services,Packaged Software
DSL,,1375700220.0,Miscellaneous,Investment Trusts/Mutual Funds
DSGX,2.0,8756711213.511616,Technology Services,Packaged Software
DSGR,4.0,1457665431.9999998,Distribution Services,Wholesale Distributors
DRVN,8.0,2774688306.0,Consumer Services,Other Consumer Services
DRS,10.0,11331544513.0,Electronic Technology,Aerospace & Defense
DRI,4.0,22472503530.0,Consumer Services,Restaurants
DRH/PA,3.0,1715827836.0,Finance,Real Estate Investment Trusts
DRH,3.0,1715827836.0,Finance,Real Estate Investment Trusts
DRD,9.0,1999170622.306,Non-Energy Minerals,Precious Metals
DQ,10.0,1734882552.0,Process Industries,Chemicals: Specialty
DPZ,4.0,14602125680.999998,Consumer Services,Restaurants
DOX,9.0,9293223572.0,Technology Services,Information Technology Services
DOW,5.0,17090232074.0,Process Industries,Chemicals: Specialty
DOV,7.0,23696835184.0,Producer Manufacturing,Industrial Machinery
DORM,6.0,4854944577.999999,Consumer Durables,Automotive Aftermarket
DOOO,9.0,4630961129.252259,Producer Manufacturing,Trucks/Construction/Farm Machinery
DOLE,5.0,1294212195.0,Distribution Services,Food Distributors
DOCU,8.0,17095860882.000002,Technology Services,Packaged Software
DOCS,10.0,13786741725.999998,Technology Services,Packaged Software
DOCN,2.0,3387505235.0000005,Technology Services,Packaged Software
DOC,9.0,13183278471.0,Finance,Real Estate Investment Trusts
DNTH,10.0,1547656551.0,Health Technology,Biotechnology
DNP,,3681808450.0,Miscellaneous,Investment Trusts/Mutual Funds
DNOW,6.0,1659096776.9999998,Distribution Services,Wholesale Distributors
DNN,10.0,2304140816.5141244,Non-Energy Minerals,Other Metals/Minerals
DNLI,5.0,1927077899.0,Health Technology,Biotechnology
DMLP,7.0,1213317907.0,Miscellaneous,Investment Trusts/Mutual Funds
DLTR,7.0,20041881350.0,Retail Trade,Discount Stores
DLR/PL,4.0,58442404559.0,Finance,Real Estate Investment Trusts
DLR/PK,4.0,58442404559.0,Finance,Real Estate Investment Trusts
DLR/PJ,4.0,58442404559.0,Finance,Real Estate Investment Trusts
DLR,4.0,58442404559.0,Finance,Real Estate Investment Trusts
DLO,10.0,4447695434.0,Technology Services,Packaged Software
DLB,7.0,6910405842.0,Technology Services,Packaged Software
DKS,9.0,20375441338.0,Retail Trade,Specialty Stores
DKNG,7.0,21497153317.0,Consumer Services,Movies/Entertainment
DKL,5.0,2449712630.0,Industrial Services,Oil & Gas Pipelines
DK,2.0,1932095177.0,Energy Minerals,Oil Refining/Marketing
DJT,4.0,4690751392.000001,Commercial Services,Advertising/Marketing Services
DIS,10.0,206510681717.0,Consumer Services,Movies/Entertainment
DIOD,3.0,2626336559.0,Electronic Technology,Semiconductors
DINO,4.0,9935848996.0,Energy Minerals,Oil Refining/Marketing
DHT,9.0,2055142218.0,Transportation,Marine Shipping
DHR,8.0,139823394052.0,Health Technology,Medical Specialties
DHI,7.0,50564732980.0,Consumer Durables,Homebuilding
DHCNL,,1083950387.0,Finance,Real Estate Investment Trusts
DHCNI,,1083950387.0,Finance,Real Estate Investment Trusts
DHC,6.0,1083950387.0,Finance,Real Estate Investment Trusts
DGX,5.0,20500591561.0,Health Services,Services to the Health Industry
DGNX,-1.0,2277997128.0,Technology Services,Packaged Software
DGII,7.0,1414726484.0,Electronic Technology,Telecommunications Equipment
DG,5.0,23529335298.000004,Retail Trade,Discount Stores
DFIN,5.0,1469595888.0,Technology Services,Packaged Software
DFH,5.0,2640626357.0,Consumer Durables,Homebuilding
DEO,6.0,54678630159.0144,Consumer Non-Durables,Beverages: Alcoholic
DELL,6.0,88827218917.0,Electronic Technology,Computer Processing Hardware
DEI,4.0,2744445576.0,Finance,Real Estate Investment Trusts
DECK,2.0,17123273313.000004,Consumer Non-Durables,Apparel/Footwear
DEC,8.0,1102473431.088207,Energy Minerals,Integrated Oil
DEA,2.0,1068996466.0,Finance,Real Estate Investment Trusts
DE,7.0,128709235816.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
DDS,9.0,9400099024.0,Retail Trade,Department Stores
DDOG,7.0,47711822222.00001,Technology Services,Packaged Software
DD,8.0,32701771663.000004,Process Industries,Chemicals: Major Diversified
DCOMP,,1394859125.0,Finance,Regional Banks
DCOMG,,1394859125.0,Finance,Regional Banks
DCOM,3.0,1394859124.9999998,Finance,Regional Banks
DCO,10.0,1432679352.0000002,Electronic Technology,Aerospace & Defense
DCI,1.0,9524339911.0,Producer Manufacturing,Auto Parts: OEM
DBX,2.0,8052421107.0,Technology Services,Data Processing Services
DBRG/PJ,6.0,2306557736.0,Finance,Investment Managers
DBRG/PI,6.0,2306557736.0,Finance,Investment Managers
DBRG/PH,6.0,2306557736.0,Finance,Investment Managers
DBRG,6.0,2306557736.0,Finance,Investment Managers
DBD,5.0,2199844116.0,Electronic Technology,Electronic Equipment/Instruments
DB,10.0,69959111413.66699,Finance,Investment Banks/Brokers
DAY,8.0,10880372854.0,Technology Services,Packaged Software
DAVE,9.0,3075009462.0,Finance,Major Banks
DASH,3.0,114518118948.00002,Transportation,Air Freight/Couriers
DAR,2.0,5133132999.999999,Consumer Non-Durables,Food: Specialty/Candy
DAO,8.0,1061774945.0,Technology Services,Internet Software/Services
DAN,7.0,2751603322.9999995,Producer Manufacturing,Auto Parts: OEM
DAL,6.0,38830840019.0,Transportation,Airlines
DAKT,8.0,1103335016.0,Producer Manufacturing,Miscellaneous Manufacturing
DAC,7.0,1729346787.0,Transportation,Marine Shipping
D,9.0,50984127969.0,Utilities,Electric Utilities
CZR,4.0,5490976349.0,Consumer Services,Casinos/Gaming
CYTK,9.0,5897901422.000001,Health Technology,Pharmaceuticals: Major
CYD,9.0,1475220409.0,Producer Manufacturing,Auto Parts: OEM
CYBR,2.0,24495381241.0,Technology Services,Packaged Software
CXW,4.0,2240764664.0,Commercial Services,Miscellaneous Commercial Services
CXT,9.0,3308436926.0,Producer Manufacturing,Industrial Machinery
CXM,7.0,1928525755.0,Technology Services,Packaged Software
CX,8.0,14127836830.38,Non-Energy Minerals,Construction Materials
CWT,7.0,2717496638.0,Utilities,Water Utilities
CWST,5.0,5616348529.0,Industrial Services,Environmental Services
CWK,5.0,3905931867.0,Finance,Real Estate Development
CWH,7.0,1788027515.0,Retail Trade,Specialty Stores
CWEN.A,6.0,5637940843.0,Utilities,Alternative Power Generation
CWEN,8.0,5637940843.0,Utilities,Alternative Power Generation
CWAN,8.0,5647116139.0,Technology Services,Packaged Software
CW,7.0,19321333433.0,Electronic Technology,Aerospace & Defense
CVX,9.0,325208042898.0,Energy Minerals,Integrated Oil
