Ticker,SmartScore,Market Capitalization,Sector,Industry
FLUT,-1.0,40714863898.00001,Consumer Services,Casinos/Gaming
FLS,6.0,5874988540.000001,Producer Manufacturing,Industrial Machinery
FLR,-1.0,5981492883.0,Industrial Services,Engineering & Construction
FLOC,9.0,1810061264.0,Industrial Services,Oilfield Services/Equipment
FLO,5.0,3798224896.0,Consumer Non-Durables,Food: Specialty/Candy
FLNG,8.0,1261840604.0,Transportation,Marine Shipping
FLG/PU,5.0,4673897011.0,Finance,Savings Banks
FLG/PA,5.0,4673897011.0,Finance,Savings Banks
FLG,-1.0,4673897011.0,Finance,Savings Banks
FLEX,5.0,13278351927.0,Electronic Technology,Electronic Production Equipment
FL,4.0,1139452515.0,Retail Trade,Apparel/Footwear Retail
FIZZ,4.0,4117418080.000001,Consumer Non-Durables,Beverages: Non-Alcoholic
FIX,9.0,13290769207.0,Industrial Services,Engineering & Construction
FIVN,6.0,1877870758.0,Technology Services,Packaged Software
FIVE,-1.0,4187604674.0,Retail Trade,Discount Stores
FITBP,,23907920394.0,Finance,Regional Banks
FITBO,,23907920394.0,Finance,Regional Banks
FITBI,,23907920394.0,Finance,Regional Banks
FITB,4.0,23907920394.000004,Finance,Regional Banks
FISK,2.0,1812309838.5166783,Finance,Real Estate Investment Trusts
FIS,-1.0,42306468697.0,Technology Services,Packaged Software
FINV,7.0,1955091065.0,Finance,Finance/Rental/Leasing
FIHL,4.0,1840906805.0,Finance,Multi-Line Insurance
FICO,3.0,47293296267.0,Technology Services,Packaged Software
FIBK,6.0,2922175458.0,Finance,Regional Banks
FI,7.0,98811765090.0,Finance,Regional Banks
FHN/PF,-1.0,9009390232.0,Finance,Regional Banks
FHN/PE,8.0,9009390232.0,Finance,Regional Banks
FHN/PC,8.0,9009390232.0,Finance,Regional Banks
FHN/PB,8.0,9009390232.0,Finance,Regional Banks
FHN,8.0,9009390232.0,Finance,Regional Banks
FHI,6.0,3114248423.0,Finance,Investment Managers
FHB,-1.0,2912783670.0,Finance,Regional Banks
FGSN,,4761553341.0,Finance,Multi-Line Insurance
FGN,,4761553341.0,Finance,Multi-Line Insurance
FG,6.0,4761553340.999999,Finance,Multi-Line Insurance
FFIV,4.0,15460029183.000002,Technology Services,Packaged Software
FFIN,7.0,4829981602.0,Finance,Major Banks
FFBC,-1.0,2286624206.9999995,Finance,Regional Banks
FERG,-1.0,33683652785.0,Distribution Services,Wholesale Distributors
FER,9.0,34063643813.94064,Industrial Services,Engineering & Construction
FELE,2.0,4090937875.0,Producer Manufacturing,Industrial Machinery
FE,9.0,24400893326.0,Utilities,Electric Utilities
FDX,8.0,51679092228.0,Transportation,Air Freight/Couriers
FDS,-1.0,16247033350.0,Technology Services,Data Processing Services
FDP,2.0,1662569618.0,Process Industries,Agricultural Commodities/Milling
FCX,6.0,54077058451.0,Non-Energy Minerals,Other Metals/Minerals
FCPT,9.0,2785220197.0,Finance,Real Estate Investment Trusts
FCNCP,,24055620996.0,Finance,Regional Banks
FCNCO,,24055620996.0,Finance,Regional Banks
FCNCA,-1.0,24055620996.0,Finance,Regional Banks
FCN,4.0,5728415631.0,Commercial Services,Miscellaneous Commercial Services
FCFS,4.0,5895885518.0,Finance,Finance/Rental/Leasing
FCF,10.0,1551675264.0,Finance,Regional Banks
FBP,6.0,3194008999.0,Finance,Regional Banks
FBNC,4.0,1672194242.0,Finance,Regional Banks
FBK,-1.0,1971928780.0,Finance,Major Banks
FBIN,3.0,6557268999.0,Producer Manufacturing,Building Products
FAST,9.0,47094250834.0,Distribution Services,Wholesale Distributors
FANG,10.0,40042335110.0,Energy Minerals,Oil & Gas Production
FAF,7.0,6453318989.000001,Finance,Specialty Insurance
FA,4.0,2477759935.0,Commercial Services,Miscellaneous Commercial Services
F/PD,-1.0,40004070853.0,Consumer Durables,Motor Vehicles
F/PC,4.0,40004070853.0,Consumer Durables,Motor Vehicles
F/PB,4.0,40004070853.0,Consumer Durables,Motor Vehicles
F,4.0,40004070853.0,Consumer Durables,Motor Vehicles
EXTR,7.0,1639527941.0,Electronic Technology,Computer Peripherals
EXR,5.0,30106289281.0,Finance,Real Estate Investment Trusts
EXPO,-1.0,4009325451.0,Industrial Services,Engineering & Construction
EXPI,4.0,1366568718.0,Finance,Real Estate Development
EXPE,4.0,20559075039.0,Consumer Services,Other Consumer Services
EXPD,7.0,15288238874.0,Transportation,Air Freight/Couriers
EXP,9.0,7366221548.0,Non-Energy Minerals,Construction Materials
EXOD,8.0,1292943385.0000002,Technology Services,Packaged Software
EXLS,-1.0,7274495360.0,Technology Services,Data Processing Services
EXG,,2407407960.0,Miscellaneous,Investment Trusts/Mutual Funds
EXEL,4.0,10254478671.0,Health Technology,Pharmaceuticals: Major
EXE,10.0,24293873664.0,Energy Minerals,Integrated Oil
EXC,9.0,46771788260.0,Utilities,Electric Utilities
EXAS,6.0,8470446029.999998,Health Technology,Medical Specialties
EWTX,-1.0,1619166760.0,Health Technology,Biotechnology
EWBC,7.0,11846791051.0,Finance,Regional Banks
EW,6.0,44007808593.0,Health Technology,Medical Specialties
EVV,,1135303310.0,Miscellaneous,Investment Trusts/Mutual Funds
EVTC,3.0,2127653195.0,Finance,Regional Banks
EVT,,1644414168.0,Miscellaneous,Investment Trusts/Mutual Funds
EVRI,-1.0,1194205809.0,Consumer Services,Casinos/Gaming
EVRG,10.0,15705304062.0,Utilities,Electric Utilities
EVR,2.0,7755884689.0,Finance,Investment Banks/Brokers
EVO,7.0,1484347200.8524003,Health Technology,Pharmaceuticals: Major
EVH,6.0,1059813557.0,Commercial Services,Miscellaneous Commercial Services
EVEX,3.0,1142954154.0,Electronic Technology,Aerospace & Defense
EVCM,-1.0,1879740925.0,Technology Services,Packaged Software
ETY,,2123901000.0,Miscellaneous,Investment Trusts/Mutual Funds
ETV,-1.0,1478118300.0,Miscellaneous,Investment Trusts/Mutual Funds
ETSY,6.0,4877145440.000001,Retail Trade,Internet Retail
ETR,6.0,36791974225.0,Utilities,Electric Utilities
ETNB,7.0,1007290938.0,Health Technology,Pharmaceuticals: Major
ETN,-1.0,112445642758.99998,Producer Manufacturing,Electrical Products
ETG,,1377791180.0,Miscellaneous,Investment Trusts/Mutual Funds
ET/PI,6.0,60355073920.0,Industrial Services,Oil & Gas Pipelines
ET,6.0,60355073920.0,Industrial Services,Oil & Gas Pipelines
ESTC,4.0,8574380976.000001,Technology Services,Packaged Software
ESS,7.0,17792454931.0,Finance,Real Estate Investment Trusts
ESRT,-1.0,1187923881.0,Finance,Real Estate Investment Trusts
ESNT,6.0,5801205107.0,Finance,Specialty Insurance
ESLT,8.0,16918394826.930092,Electronic Technology,Aerospace & Defense
ESI,5.0,4977546533.0,Process Industries,Chemicals: Major Diversified
ESGRP,,4967244099.0,Finance,Multi-Line Insurance
ESGRO,,4967244099.0,Finance,Multi-Line Insurance
ESGR,-1.0,4967244098.999999,Finance,Multi-Line Insurance
ESE,9.0,4075288856.0,Electronic Technology,Electronic Equipment/Instruments
ESBA,2.0,1902790285.0,Finance,Real Estate Investment Trusts
ESAB,6.0,7274672699.0,Producer Manufacturing,Industrial Machinery
ES,2.0,21485303696.0,Utilities,Electric Utilities
ERO,7.0,1311215371.9920137,Non-Energy Minerals,Other Metals/Minerals
ERJ,-1.0,8154186079.693601,Electronic Technology,Aerospace & Defense
ERIE,5.0,19034706959.0,Finance,Property/Casualty Insurance
ERIC,6.0,27423430864.345203,Electronic Technology,Telecommunications Equipment
EQX,7.0,3101227352.6271186,Non-Energy Minerals,Precious Metals
EQT,10.0,29224919993.0,Energy Minerals,Integrated Oil
EQR,6.0,26326757868.0,Finance,Real Estate Investment Trusts
EQNR,-1.0,62680911394.61686,Energy Minerals,Integrated Oil
EQIX,4.0,79936110520.0,Finance,Real Estate Investment Trusts
EQH/PC,9.0,15356774915.0,Finance,Life/Health Insurance
EQH/PA,9.0,15356774915.0,Finance,Life/Health Insurance
EQH,9.0,15356774914.999998,Finance,Life/Health Insurance
EPRT,9.0,6245026187.0,Finance,Real Estate Investment Trusts
EPR/PG,-1.0,3714993492.0,Finance,Real Estate Investment Trusts
EPR/PE,8.0,3714993492.0,Finance,Real Estate Investment Trusts
EPR/PC,8.0,3714993492.0,Finance,Real Estate Investment Trusts
EPR,8.0,3714993492.0,Finance,Real Estate Investment Trusts
EPD,9.0,67786406819.0,Industrial Services,Oil & Gas Pipelines
EPC,8.0,1477244067.0,Consumer Non-Durables,Household/Personal Care
EPAM,-1.0,8948599390.0,Technology Services,Information Technology Services
EPAC,4.0,2170427703.0,Producer Manufacturing,Industrial Machinery
EOSE,9.0,1105804630.0,Producer Manufacturing,Electrical Products
EOS,,1093156320.0,Miscellaneous,Investment Trusts/Mutual Funds
EOG,8.0,62578224006.0,Energy Minerals,Integrated Oil
ENVX,4.0,1298749327.0,Producer Manufacturing,Electrical Products
ENVA,-1.0,2538351657.0000005,Finance,Finance/Rental/Leasing
ENTG,7.0,12061824678.000002,Producer Manufacturing,Industrial Machinery
ENSG,2.0,7174452918.0,Health Services,Medical/Nursing Services
ENS,4.0,3388484172.0,Producer Manufacturing,Electrical Products
ENR,7.0,1959289216.0,Consumer Non-Durables,Household/Personal Care
ENPH,2.0,6002720982.000001,Electronic Technology,Semiconductors
ENOV,-1.0,2005631083.0,Health Technology,Medical Specialties
ENLT,4.0,1887669932.499138,Utilities,Alternative Power Generation
ENIC,6.0,4760914104.50406,Utilities,Electric Utilities
ENB,10.0,101027279638.34212,Utilities,Gas Distributors
EMR,7.0,59237699286.00001,Electronic Technology,Electronic Equipment/Instruments
EMN,2.0,9331469691.0,Process Industries,Chemicals: Specialty
EME,-1.0,18217241571.0,Industrial Services,Engineering & Construction
ELV,8.0,96878499421.0,Health Services,Managed Health Care
ELS,7.0,12120369233.0,Finance,Real Estate Investment Trusts
ELPC,7.0,5844872058.3376,Utilities,Electric Utilities
ELP,6.0,5844872058.3376,Utilities,Electric Utilities
ELME,5.0,1377919761.0,Finance,Real Estate Investment Trusts
ELF,-1.0,3421139623.0,Consumer Non-Durables,Household/Personal Care
ELAN,6.0,4696496237.000001,Health Technology,Biotechnology
EL,7.0,21097311406.0,Consumer Non-Durables,Household/Personal Care
EIX,3.0,22408369685.000004,Utilities,Electric Utilities
EIG,5.0,1186585993.0,Finance,Property/Casualty Insurance
EHC,10.0,10239070320.000002,Health Services,Medical/Nursing Services
EH,-1.0,1203225944.0,Technology Services,Packaged Software
EGP,8.0,8555898356.0,Finance,Real Estate Investment Trusts
EGO,8.0,3988170297.922305,Non-Energy Minerals,Precious Metals
EG,3.0,16972710854.0,Finance,Property/Casualty Insurance
EFX,7.0,31943993484.0,Commercial Services,Financial Publishing/Services
EFSCP,,1906557160.0,Finance,Regional Banks
EFSC,-1.0,1906557160.0,Finance,Regional Banks
EFC/PD,6.0,1207877876.0,Finance,Real Estate Investment Trusts
EFC/PC,6.0,1207877876.0,Finance,Real Estate Investment Trusts
EFC/PB,6.0,1207877876.0,Finance,Real Estate Investment Trusts
EFC/PA,6.0,1207877876.0,Finance,Real Estate Investment Trusts
EFC,6.0,1207877876.0,Finance,Real Estate Investment Trusts
EEFT,-1.0,4277525379.0,Technology Services,Data Processing Services
EE,8.0,2998343654.0,Utilities,Gas Distributors
EDU,4.0,7595983632.250199,Consumer Services,Other Consumer Services
EDN,7.0,1492405861.228078,Utilities,Electric Utilities
ED,9.0,40086737803.00001,Utilities,Electric Utilities
ECL,7.0,67978209825.0,Process Industries,Chemicals: Specialty
ECG,-1.0,2089438336.0,Industrial Services,Engineering & Construction
EC,9.0,17778859053.125,Energy Minerals,Integrated Oil
EBR.B,5.0,17926278653.2944,Utilities,Electric Utilities
EBR,7.0,17926278653.2944,Utilities,Electric Utilities
EBC,5.0,3371168847.0,Finance,Regional Banks
EBAY,10.0,31315198578.0,Retail Trade,Department Stores
EAT,-1.0,6984754167.0,Consumer Services,Restaurants
EA,6.0,38099685275.00001,Technology Services,Packaged Software
E,8.0,43983122559.5938,Energy Minerals,Oil Refining/Marketing
DYN,5.0,1262471273.0,Health Technology,Biotechnology
DY,6.0,4733304955.0,Industrial Services,Engineering & Construction
DXPE,9.0,1334082431.9999998,Distribution Services,Wholesale Distributors
DXCM,-1.0,27753369322.0,Health Technology,Medical Specialties
DXC,2.0,2780905953.0,Technology Services,Data Processing Services
DX/PC,10.0,1152501420.0,Finance,Real Estate Investment Trusts
DX,10.0,1152501420.0,Finance,Real Estate Investment Trusts
DVN,5.0,20424029554.0,Energy Minerals,Integrated Oil
DVAX,8.0,1334287372.0,Health Technology,Biotechnology
DVA,-1.0,11164799805.0,Health Services,Medical/Nursing Services
DV,7.0,2139831010.0,Technology Services,Packaged Software
DUOL,6.0,16966956333.999998,Technology Services,Packaged Software
DUKB,,93786512894.0,Utilities,Electric Utilities
DUK/PA,9.0,93786512894.0,Utilities,Electric Utilities
DUK,9.0,93786512893.99998,Utilities,Electric Utilities
DTW,-1.0,28425779957.0,Utilities,Electric Utilities
DTM,10.0,10048335581.0,Industrial Services,Oil & Gas Pipelines
DTG,,28425779957.0,Utilities,Electric Utilities
DTE,9.0,28425779957.0,Utilities,Electric Utilities
DTB,,28425779957.0,Utilities,Electric Utilities
DT,5.0,13809017509.0,Technology Services,Packaged Software
DSL,-1.0,1319958720.0,Miscellaneous,Investment Trusts/Mutual Funds
DSGX,3.0,9067133466.469105,Technology Services,Packaged Software
DSGR,3.0,1256002119.0,Distribution Services,Wholesale Distributors
DRVN,6.0,2669462452.0000005,Consumer Services,Other Consumer Services
DRS,5.0,9768089582.0,Electronic Technology,Aerospace & Defense
DRI,7.0,23456740857.000004,Consumer Services,Restaurants
DRH/PA,-1.0,1493562143.0,Finance,Real Estate Investment Trusts
DRH,4.0,1493562143.0,Finance,Real Estate Investment Trusts
DRD,10.0,1317928823.4288,Non-Energy Minerals,Precious Metals
DPZ,8.0,16737485241.999998,Consumer Services,Restaurants
DOX,6.0,9625828799.0,Technology Services,Information Technology Services
DOW,4.0,20946037778.000004,Process Industries,Chemicals: Specialty
DOV,-1.0,23262208821.0,Producer Manufacturing,Industrial Machinery
DORM,3.0,3489725967.0,Consumer Durables,Automotive Aftermarket
DOOO,2.0,2523977423.3081264,Producer Manufacturing,Trucks/Construction/Farm Machinery
DOLE,4.0,1421362143.0,Distribution Services,Food Distributors
DOCU,9.0,16538383988.0,Technology Services,Packaged Software
DOCS,9.0,10562121047.000002,Technology Services,Packaged Software
DOCN,-1.0,2749834487.0000005,Technology Services,Packaged Software
DOC,6.0,13403932832.0,Finance,Real Estate Investment Trusts
DNP,,3533796050.0,Miscellaneous,Investment Trusts/Mutual Funds
DNOW,6.0,1738997311.0000002,Distribution Services,Wholesale Distributors
DNN,5.0,1271956704.591837,Non-Energy Minerals,Other Metals/Minerals
DNLI,7.0,2249801923.9999995,Health Technology,Biotechnology
DNB,-1.0,4075907277.0,Technology Services,Packaged Software
DMLP,7.0,1385161272.0,Miscellaneous,Investment Trusts/Mutual Funds
DLTR,9.0,17471194686.0,Retail Trade,Discount Stores
DLR/PL,9.0,51775115433.0,Finance,Real Estate Investment Trusts
DLR/PK,9.0,51775115433.0,Finance,Real Estate Investment Trusts
DLR/PJ,9.0,51775115433.0,Finance,Real Estate Investment Trusts
DLR,-1.0,51775115433.0,Finance,Real Estate Investment Trusts
DLO,1.0,2577599651.0,Technology Services,Packaged Software
DLB,4.0,7304418528.0,Technology Services,Packaged Software
DKS,9.0,15133520212.999998,Retail Trade,Specialty Stores
DKNG,10.0,17088489756.999998,Consumer Services,Movies/Entertainment
DKL,7.0,2051709358.0,Industrial Services,Oil & Gas Pipelines
DJT,-1.0,5769074728.0,Commercial Services,Advertising/Marketing Services
DIS,5.0,162719075402.0,Consumer Services,Movies/Entertainment
DIOD,5.0,1776204099.0,Electronic Technology,Semiconductors
DINO,7.0,5757729873.0,Energy Minerals,Oil Refining/Marketing
DHT,7.0,1676225279.0,Transportation,Marine Shipping
DHR,9.0,140629079681.0,Health Technology,Medical Specialties
DHI,-1.0,38717128107.99999,Consumer Durables,Homebuilding
DGX,5.0,19633329129.000004,Health Services,Services to the Health Industry
DGNX,-1.0,2322370062.9999995,Commercial Services,Miscellaneous Commercial Services
DGII,5.0,1015096803.0,Electronic Technology,Telecommunications Equipment
DG,9.0,20633235274.0,Retail Trade,Discount Stores
DFS,9.0,47165931397.0,Finance,Finance/Rental/Leasing
DFIN,-1.0,1278148709.0,Technology Services,Packaged Software
DFH,1.0,2136619710.0,Consumer Durables,Homebuilding
DESP,7.0,1600704859.0,Consumer Services,Other Consumer Services
DEO,6.0,62098867196.22959,Consumer Non-Durables,Beverages: Alcoholic
DELL,5.0,65876174630.0,Electronic Technology,Computer Processing Hardware
DEI,2.0,2367691448.0,Finance,Real Estate Investment Trusts
DECK,-1.0,16793753039.999998,Consumer Non-Durables,Apparel/Footwear
DE,8.0,126074492120.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
DDS,5.0,5168878699.0,Retail Trade,Department Stores
DDOG,3.0,34360509564.0,Technology Services,Packaged Software
DD,5.0,27641827509.0,Process Industries,Chemicals: Major Diversified
DCOMP,,1135958673.0,Finance,Regional Banks
DCOMG,-1.0,1135958673.0,Finance,Regional Banks
DCOM,7.0,1135958673.0000002,Finance,Regional Banks
DCI,2.0,7864273572.0,Producer Manufacturing,Auto Parts: OEM
DBX,6.0,8165248323.0,Technology Services,Data Processing Services
DBRG/PJ,3.0,1580796362.0,Finance,Investment Managers
DBRG/PI,3.0,1580796362.0,Finance,Investment Managers
DBRG/PH,-1.0,1580796362.0,Finance,Investment Managers
DBRG,3.0,1580796362.0,Finance,Investment Managers
DBD,,1630075449.0,Electronic Technology,Electronic Equipment/Instruments
DB,9.0,49053131304.4676,Finance,Investment Banks/Brokers
DAY,4.0,9063685407.999998,Technology Services,Packaged Software
DAVE,10.0,1177947329.0,Finance,Major Banks
DAVA,-1.0,1115103714.0,Technology Services,Information Technology Services
DASH,8.0,79334941032.0,Transportation,Air Freight/Couriers
DAR,8.0,4815547560.000001,Consumer Non-Durables,Food: Specialty/Candy
DAO,6.0,1016757294.0,Technology Services,Internet Software/Services
DAN,8.0,1825927787.0,Producer Manufacturing,Auto Parts: OEM
DAL,5.0,27437177811.0,Transportation,Airlines
DAC,-1.0,1502132635.0,Transportation,Marine Shipping
D,9.0,45465680151.0,Utilities,Electric Utilities
CZR,8.0,5760401531.0,Consumer Services,Casinos/Gaming
CYTK,1.0,4806839786.0,Health Technology,Pharmaceuticals: Major
CYBR,7.0,17074632216.0,Technology Services,Packaged Software
CXW,9.0,2392977150.0,Commercial Services,Miscellaneous Commercial Services
CXT,-1.0,2665401237.0,Producer Manufacturing,Industrial Machinery
CXM,1.0,1924265659.0,Technology Services,Packaged Software
CX,7.0,8641600504.992,Non-Energy Minerals,Construction Materials
CWT,10.0,2977396640.9999995,Utilities,Water Utilities
CWST,2.0,7323669049.0,Industrial Services,Environmental Services
CWK,2.0,2072278231.0,Finance,Real Estate Development
CWH,-1.0,1372366694.0000002,Retail Trade,Specialty Stores
CWEN.A,8.0,5738873749.000001,Utilities,Alternative Power Generation
CWEN,9.0,5738873749.0,Utilities,Alternative Power Generation
CWAN,8.0,5853557278.0,Technology Services,Packaged Software
CW,2.0,12646874936.0,Electronic Technology,Aerospace & Defense
CVX,6.0,242916257261.00003,Energy Minerals,Integrated Oil
CVS,-1.0,83216345109.99998,Retail Trade,Drugstore Chains
CVNA,10.0,50167872496.99999,Retail Trade,Specialty Stores
CVLT,9.0,7185689067.999999,Technology Services,Packaged Software
CVI,5.0,1839709931.0,Energy Minerals,Oil Refining/Marketing
CVE,8.0,22084146529.716663,Energy Minerals,Integrated Oil
CVCO,3.0,3916346026.000001,Consumer Durables,Homebuilding
CVBF,-1.0,2630223548.9999995,Finance,Regional Banks
CUZ,9.0,4646070659.0,Finance,Real Estate Investment Trusts
CURB,5.0,2425193803.0,Finance,Real Estate Investment Trusts
CUK,7.0,24275696366.2488,Consumer Services,Hotels/Resorts/Cruise lines
CUBI/PF,3.0,1583746408.0,Finance,Regional Banks
CUBI/PE,3.0,1583746408.0,Finance,Regional Banks
CUBI,-1.0,1583746408.0,Finance,Regional Banks
CUBE,6.0,9145879567.0,Finance,Real Estate Investment Trusts
CUBB,,1583746408.0,Finance,Regional Banks
CTVA,10.0,42148829563.0,Process Industries,Agricultural Commodities/Milling
CTSH,4.0,35550781508.0,Technology Services,Information Technology Services
CTS,2.0,1205934861.0,Electronic Technology,Electronic Production Equipment
CTRI,-1.0,1602167230.9999998,Utilities,Gas Distributors
CTRE,10.0,5284558956.0,Finance,Real Estate Investment Trusts
CTRA,5.0,19453886780.0,Energy Minerals,Integrated Oil
CTAS,10.0,84694314186.0,Consumer Services,Other Consumer Services
CSX,9.0,52862280435.0,Transportation,Railroads
CSWI,4.0,5274921571.0,Process Industries,Industrial Specialties
CSWCZ,-1.0,1009613490.0,Miscellaneous,Investment Trusts/Mutual Funds
CSWC,8.0,1009613490.0,Miscellaneous,Investment Trusts/Mutual Funds
CSTM,8.0,1342000062.0,Commercial Services,Miscellaneous Commercial Services
CSQ,-1.0,2492194705.0,Miscellaneous,Investment Trusts/Mutual Funds
CSL,4.0,16838142766.000002,Producer Manufacturing,Building Products
CSGS,8.0,1688705506.9999998,Technology Services,Data Processing Services
CSGP,-1.0,35099097098.0,Technology Services,Internet Software/Services
CSCO,8.0,223938087368.0,Electronic Technology,Telecommunications Equipment
CSAN,5.0,2561808444.6404,Utilities,Gas Distributors
CRWV,-1.0,19385433608.799995,Technology Services,Packaged Software
CRWD,6.0,102631989980.0,Technology Services,Packaged Software
CRVL,1.0,5709595331.999999,Finance,Insurance Brokers/Services
CRUS,-1.0,4910591073.999999,Electronic Technology,Semiconductors
CRTO,7.0,1843804092.0,Commercial Services,Advertising/Marketing Services
CRSP,9.0,3370817048.0,Health Technology,Biotechnology
CRS,9.0,9959757534.000002,Non-Energy Minerals,Other Metals/Minerals
CROX,8.0,5534424862.0,Consumer Non-Durables,Apparel/Footwear
CRNX,9.0,3106890634.0,Health Technology,Pharmaceuticals: Major
CRM,-1.0,254376711731.0,Technology Services,Packaged Software
CRL,7.0,5685634835.0,Commercial Services,Miscellaneous Commercial Services
CRK,9.0,5377971284.000001,Energy Minerals,Oil & Gas Production
CRI,5.0,1385344849.9999998,Retail Trade,Apparel/Footwear Retail
CRH,-1.0,61917150513.00001,Non-Energy Minerals,Construction Materials
CRGY,3.0,2197023837.0,Energy Minerals,Integrated Oil
CRDO,-1.0,7197873771.0,Technology Services,Information Technology Services
CRC,1.0,3205266217.0,Energy Minerals,Integrated Oil
CRBG,9.0,16390759191.0,Finance,Investment Managers
CRBD,,16390759191.000002,Finance,Investment Managers
CRAI,4.0,1102677249.0000002,Commercial Services,Miscellaneous Commercial Services
CR,3.0,8589947308.0,Electronic Technology,Aerospace & Defense
CQP,-1.0,28660489110.0,Utilities,Gas Distributors
CPT,7.0,16129048883.0,Finance,Real Estate Investment Trusts
CPRX,5.0,2828233336.0,Health Technology,Pharmaceuticals: Major
CPRT,7.0,59868781695.99999,Retail Trade,Specialty Stores
CPRI,4.0,1733274003.0,Retail Trade,Apparel/Footwear Retail
CPNG,3.0,41959527652.0,Retail Trade,Internet Retail
CPK,-1.0,3073708560.9999995,Utilities,Gas Distributors
CPB,5.0,10949239173.000002,Consumer Non-Durables,Food: Specialty/Candy
CPAY,8.0,22612748971.0,Commercial Services,Miscellaneous Commercial Services
CPA,8.0,3749585955.000001,Transportation,Airlines
CP,6.0,68226444076.56143,Transportation,Railroads
COUR,6.0,1241052192.0,Technology Services,Internet Software/Services
COTY,-1.0,4394846129.0,Consumer Non-Durables,Household/Personal Care
COST,7.0,432804225211.0,Retail Trade,Specialty Stores
CORZ,7.0,2220531063.9999995,Technology Services,Data Processing Services
CORT,10.0,7574091568.0,Health Technology,Pharmaceuticals: Major
COR,5.0,54760248118.0,Distribution Services,Medical Distributors
COP,9.0,116050388061.99998,Energy Minerals,Oil & Gas Production
COOP,-1.0,7449818943.0,Finance,Finance/Rental/Leasing
COO,8.0,16514446699.0,Health Technology,Medical Specialties
CON,10.0,2724935714.0,Health Services,Medical/Nursing Services
COMP,6.0,3817299936.0,Technology Services,Packaged Software
COLM,1.0,3638930498.000001,Consumer Non-Durables,Apparel/Footwear
COLD,6.0,5737099922.0,Finance,Real Estate Investment Trusts
COLB,-1.0,4899874746.999999,Finance,Regional Banks
COKE,8.0,12119462941.0,Consumer Non-Durables,Beverages: Non-Alcoholic
COIN,9.0,51758406972.0,Finance,Investment Banks/Brokers
COHR,7.0,9841974927.0,Electronic Technology,Electronic Equipment/Instruments
COF/PN,10.0,70866589464.0,Finance,Major Banks
COF/PL,10.0,70866589464.0,Finance,Major Banks
COF/PK,-1.0,70866589464.0,Finance,Major Banks
COF/PJ,10.0,70866589464.0,Finance,Major Banks
COF/PI,10.0,70866589464.0,Finance,Major Banks
COF,10.0,70866589464.00002,Finance,Major Banks
CODI/PC,5.0,1288039862.0,Finance,Investment Managers
CODI/PB,5.0,1288039862.0,Finance,Investment Managers
CODI/PA,-1.0,1288039862.0,Finance,Investment Managers
CODI,5.0,1288039862.0000002,Finance,Investment Managers
COCO,9.0,1751185617.0,Consumer Non-Durables,Food: Major Diversified
CNXN,4.0,1592576177.0,Technology Services,Information Technology Services
CNXC,9.0,3265084511.0,Commercial Services,Miscellaneous Commercial Services
CNX,4.0,4278136889.0,Energy Minerals,Integrated Oil
CNTA,-1.0,1805115854.0,Health Technology,Pharmaceuticals: Major
CNS,6.0,3917198718.0,Finance,Investment Managers
CNR,7.0,4018507859.0,Energy Minerals,Coal
CNQ,7.0,61529022579.007385,Energy Minerals,Integrated Oil
CNP,8.0,24700532556.0,Utilities,Electric Utilities
CNO/PA,9.0,3987380416.0,Finance,Multi-Line Insurance
CNO,-1.0,3987380416.000001,Finance,Multi-Line Insurance
CNNE,7.0,1097645404.0,Consumer Services,Restaurants
CNMD,5.0,1577418147.9999998,Health Technology,Medical Specialties
CNM,6.0,10371251270.0,Distribution Services,Wholesale Distributors
CNK,10.0,3419662689.0,Consumer Services,Movies/Entertainment
CNI,6.0,61243299189.77597,Transportation,Railroads
CNH,-1.0,14726917352.000002,Producer Manufacturing,Trucks/Construction/Farm Machinery
CNC,10.0,30547379317.0,Health Services,Managed Health Care
CNA,4.0,12970460440.000002,Finance,Multi-Line Insurance
CMSD,,22176362568.0,Utilities,Electric Utilities
CMSC,,22176362568.0,Utilities,Electric Utilities
CMSA,,22176362568.0,Utilities,Electric Utilities
CMS/PC,-1.0,22176362568.0,Utilities,Electric Utilities
CMS,10.0,22176362568.000004,Utilities,Electric Utilities
CMRE/PD,4.0,1100046913.0,Transportation,Marine Shipping
CMRE/PC,4.0,1100046913.0,Transportation,Marine Shipping
CMRE/PB,4.0,1100046913.0,Transportation,Marine Shipping
CMRE,4.0,1100046913.0,Transportation,Marine Shipping
CMPR,-1.0,1057603365.0,Commercial Services,Commercial Printing/Forms
CMPO,9.0,1112194998.0,Commercial Services,Commercial Printing/Forms
CMI,7.0,40490808882.99999,Producer Manufacturing,Auto Parts: OEM
CMG,6.0,67143398011.0,Consumer Services,Restaurants
CME,8.0,94877953586.00002,Finance,Investment Banks/Brokers
CMCSA,9.0,125492139686.0,Consumer Services,Cable/Satellite TV
CMC,-1.0,5016095670.0,Non-Energy Minerals,Steel
CMBT,6.0,1715062970.2857144,Transportation,Marine Shipping
CMA,4.0,7002446638.999999,Finance,Major Banks
CM,4.0,56750672859.35943,Finance,Regional Banks
CLX,8.0,16947230646.0,Consumer Non-Durables,Household/Personal Care
CLVT,2.0,2411346404.9999995,Commercial Services,Miscellaneous Commercial Services
CLSK,-1.0,2487955121.0,Technology Services,Data Processing Services
