Ticker,SmartScore,Market Capitalization,Sector,Industry
GLPI,10.0,13338174436.0,Finance,Real Estate Investment Trusts
GLPG,4.0,1649144131.20912,Health Technology,Biotechnology
GLP/PB,3.0,1945566084.0,Distribution Services,Wholesale Distributors
GLP,3.0,1945566084.0,Distribution Services,Wholesale Distributors
GLOB,-1.0,9718597521.0,Technology Services,Information Technology Services
GLNG,8.0,4255872998.0,Transportation,Marine Shipping
GLBE,6.0,10493789088.0,Retail Trade,Internet Retail
GL/PD,5.0,10227865892.0,Finance,Multi-Line Insurance
GL,5.0,10227865891.999998,Finance,Multi-Line Insurance
GKOS,4.0,8447053845.0,Health Technology,Medical Specialties
GIS,-1.0,32434447552.000004,Consumer Non-Durables,Food: Major Diversified
GILD,9.0,129711353941.99998,Health Technology,Biotechnology
GIL,2.0,7867807414.825484,Consumer Non-Durables,Apparel/Footwear
GIII,6.0,1304312911.0,Consumer Non-Durables,Apparel/Footwear
GIB,,27026912399.21363,Technology Services,Information Technology Services
GHC,4.0,4162845390.0,Consumer Services,Other Consumer Services
GH,9.0,5945447759.0,Health Services,Medical/Nursing Services
GGG,4.0,14487294380.999998,Producer Manufacturing,Industrial Machinery
GGB,5.0,6047579763.407001,Non-Energy Minerals,Steel
GGAL,6.0,10824882978.523174,Finance,Regional Banks
GFS,-1.0,23975606463.0,Electronic Technology,Semiconductors
GFL,8.0,18311980984.2014,Industrial Services,Environmental Services
GFI,7.0,17215614880.0464,Non-Energy Minerals,Precious Metals
GFF,,3676928407.0,Producer Manufacturing,Building Products
GEV,9.0,101418358195.00002,Producer Manufacturing,Electrical Products
GETY,5.0,1088393941.9999998,Technology Services,Internet Software/Services
GERN,4.0,1547522465.0,Health Technology,Biotechnology
GEO,8.0,3811697665.0,Commercial Services,Miscellaneous Commercial Services
GENI,8.0,2430663373.0,Technology Services,Packaged Software
GEN,-1.0,17083874152.000002,Technology Services,Packaged Software
GEL,,1453651477.0000002,Process Industries,Chemicals: Specialty
GEHC,7.0,42167476684.0,Health Technology,Medical Specialties
GEF.B,3.0,2922381473.0,Process Industries,Containers/Packaging
GEF,7.0,2922381473.0,Process Industries,Containers/Packaging
GE,9.0,223534222715.0,Electronic Technology,Aerospace & Defense
GDYN,9.0,1859419904.0,Technology Services,Information Technology Services
GDV,,2256820000.0,Miscellaneous,Investment Trusts/Mutual Funds
GDS,8.0,7712603712.72908,Technology Services,Data Processing Services
GDRX,7.0,1920955025.0,Technology Services,Internet Software/Services
GDDY,5.0,25577907311.0,Technology Services,Data Processing Services
GD,3.0,65408665721.99999,Electronic Technology,Aerospace & Defense
GCMG,6.0,2619512788.9999995,Finance,Investment Managers
GBX,-1.0,1847995502.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
GBTG,4.0,4210995395.0,Consumer Services,Other Consumer Services
GBDC,7.0,4229392718.000001,Finance,Investment Managers
GBCI,6.0,5650614695.0,Finance,Regional Banks
GB,7.0,1307158442.0,Technology Services,Data Processing Services
GATX,,5877847165.000001,Transportation,Railroads
GAP,9.0,8590836850.0,Retail Trade,Apparel/Footwear Retail
GAM,,1243580000.0,Miscellaneous,Investment Trusts/Mutual Funds
GABC,,1509031517.0,Finance,Regional Banks
GAB,-1.0,1619470000.0,Miscellaneous,Investment Trusts/Mutual Funds
G,6.0,9708687619.0,Commercial Services,Miscellaneous Commercial Services
FYBR,,8897305814.0,Communications,Major Telecommunications
FWRG,1.0,1248344035.0,Consumer Services,Restaurants
FWONK,3.0,31465438208.000004,Consumer Services,Movies/Entertainment
FWONA,8.0,31465438208.0,Consumer Services,Movies/Entertainment
FVRR,7.0,1177141976.0,Technology Services,Data Processing Services
FUTU,6.0,5414168843.0,Finance,Investment Banks/Brokers
FUN,5.0,4340064072.0,Consumer Services,Movies/Entertainment
FULTP,,3738802630.0,Finance,Major Banks
FULT,-1.0,3738802630.0,Finance,Major Banks
FUL,2.0,3328074576.0,Process Industries,Industrial Specialties
FUBO,8.0,1376928016.0,Technology Services,Internet Software/Services
FTV,6.0,27964111421.0,Electronic Technology,Electronic Equipment/Instruments
FTS,8.0,22318823238.36581,Utilities,Electric Utilities
FTRE,2.0,1342808978.0,Commercial Services,Miscellaneous Commercial Services
FTNT,-1.0,85566778709.0,Technology Services,Information Technology Services
FTI,6.0,12915599919.0,Industrial Services,Oilfield Services/Equipment
FTDR,8.0,4508514782.0,Consumer Durables,Homebuilding
FTAIO,,11648618073.0,Electronic Technology,Aerospace & Defense
FTAIN,,11648618073.0,Electronic Technology,Aerospace & Defense
FTAIM,,11648618073.0,Electronic Technology,Aerospace & Defense
FTAI,4.0,11648618072.999998,Electronic Technology,Aerospace & Defense
FSV,4.0,7914333941.148442,Finance,Real Estate Development
FSUN,5.0,1190504649.0,Finance,Major Banks
FSS,4.0,5933434265.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
FSM,6.0,1613653818.6730506,Non-Energy Minerals,Precious Metals
FSLY,1.0,1132220982.0,Technology Services,Information Technology Services
FSLR,10.0,17103542616.999998,Electronic Technology,Semiconductors
FSK,6.0,6645976416.000001,Finance,Investment Managers
FRT/PC,-1.0,9062930024.0,Finance,Real Estate Investment Trusts
FRT,6.0,9062930024.0,Finance,Real Estate Investment Trusts
FRSH,10.0,5163668946.0,Technology Services,Packaged Software
FRPT,7.0,6290851760.999999,Consumer Non-Durables,Food: Specialty/Candy
FROG,8.0,4440215654.0,Technology Services,Packaged Software
FRO,9.0,3933746559.0,Transportation,Marine Shipping
FRMEP,-1.0,2617316813.0,Finance,Major Banks
FRME,,2617316813.0,Finance,Major Banks
FRHC,4.0,9519798971.0,Finance,Investment Banks/Brokers
FR,4.0,7562406401.0,Finance,Real Estate Investment Trusts
FPF,,1148810000.0,Miscellaneous,Investment Trusts/Mutual Funds
FOXF,,1075431569.0,Producer Manufacturing,Auto Parts: OEM
FOXA,,24460909225.0,Consumer Services,Broadcasting
FOX,8.0,24460909225.0,Consumer Services,Broadcasting
FOUR,8.0,10927542361.0,Commercial Services,Miscellaneous Commercial Services
FORTY,5.0,1511511519.8944197,Technology Services,Information Technology Services
FORM,5.0,2927633762.0,Electronic Technology,Semiconductors
FOR,7.0,1178203045.0,Finance,Real Estate Development
FOLD,3.0,2919332667.0,Health Technology,Pharmaceuticals: Major
FNV,-1.0,26625598914.994904,Non-Energy Minerals,Precious Metals
FNF,5.0,15857393077.000002,Finance,Specialty Insurance
FND,2.0,10465779219.0,Retail Trade,Home Improvement Chains
FNB,7.0,5552000127.0,Finance,Major Banks
FNA,4.0,1095218618.0,Health Technology,Medical Specialties
FN,4.0,8027126351.000001,Electronic Technology,Semiconductors
FMX,-1.0,18681098192.060223,Consumer Non-Durables,Beverages: Non-Alcoholic
FMS,7.0,13675998422.75056,Health Services,Medical/Nursing Services
FMC,8.0,4571478767.0,Process Industries,Chemicals: Agricultural
FLYW,3.0,2427377153.0,Finance,Regional Banks
FLUT,-1.0,53042422149.99999,Consumer Services,Casinos/Gaming
FLS,7.0,8183441066.0,Producer Manufacturing,Industrial Machinery
FLR,-1.0,7443788320.0,Industrial Services,Engineering & Construction
FLOC,9.0,2381324516.0,Industrial Services,Oilfield Services/Equipment
FLO,6.0,3898160971.0,Consumer Non-Durables,Food: Specialty/Candy
FLNG,7.0,1313808250.0,Transportation,Marine Shipping
FLNC,8.0,1167361018.0,Producer Manufacturing,Electrical Products
FLG/PU,4.0,5487819071.0,Finance,Savings Banks
FLG/PA,-1.0,5487819071.0,Finance,Savings Banks
FLG,5.0,5487819071.0,Finance,Savings Banks
FLEX,3.0,16285710347.0,Electronic Technology,Electronic Production Equipment
FL,5.0,1927192749.0,Retail Trade,Apparel/Footwear Retail
FIZZ,4.0,3697778553.0,Consumer Non-Durables,Beverages: Non-Alcoholic
FIX,10.0,13924521294.0,Industrial Services,Engineering & Construction
FIVN,-1.0,3017361110.0,Technology Services,Packaged Software
FIVE,1.0,4880454289.999999,Retail Trade,Discount Stores
FITBP,,29544140259.0,Finance,Regional Banks
FITBO,,29544140259.0,Finance,Regional Banks
FITBI,,29544140259.0,Finance,Regional Banks
FITB,4.0,29544140259.0,Finance,Regional Banks
FISK,-1.0,2410589668.0,Finance,Real Estate Investment Trusts
FIS,6.0,36538127612.0,Finance,Regional Banks
FINV,7.0,2174902987.0,Finance,Finance/Rental/Leasing
FIHL,4.0,1894917505.0,Finance,Multi-Line Insurance
FICO,6.0,43932869184.0,Technology Services,Packaged Software
FIBK,5.0,3417081027.0,Finance,Regional Banks
FI,6.0,131192670036.99998,Finance,Regional Banks
FHN/PF,8.0,11580400200.0,Finance,Regional Banks
FHN/PE,8.0,11580400200.0,Finance,Regional Banks
FHN/PC,10.0,11580400200.0,Finance,Regional Banks
FHN/PB,10.0,11580400200.0,Finance,Regional Banks
FHN,-1.0,11580400200.0,Finance,Regional Banks
FHI,6.0,3157191096.0000005,Finance,Investment Managers
FHB,5.0,3468272815.0,Finance,Regional Banks
FGSN,,5931441143.0,Finance,Multi-Line Insurance
FGN,,5931441143.0,Finance,Multi-Line Insurance
FG,,5931441143.0,Finance,Multi-Line Insurance
FFIV,2.0,17882576348.0,Technology Services,Packaged Software
FFIN,,5317687350.999999,Finance,Major Banks
FFBC,,2670831701.0,Finance,Regional Banks
FERG,-1.0,36839985680.0,Distribution Services,Wholesale Distributors
FER,9.0,32105554196.36466,Industrial Services,Engineering & Construction
FELE,2.0,4567821910.0,Producer Manufacturing,Industrial Machinery
FE,10.0,23052680664.0,Utilities,Electric Utilities
FDX,8.0,64492566921.99999,Transportation,Air Freight/Couriers
FDS,-1.0,17345124622.0,Technology Services,Data Processing Services
FDP,5.0,1448323552.9999998,Process Industries,Agricultural Commodities/Milling
FCX,6.0,56715539430.0,Non-Energy Minerals,Other Metals/Minerals
FCPT,,2775191613.0,Finance,Real Estate Investment Trusts
FCNCP,,29579919714.0,Finance,Regional Banks
FCNCO,,29579919714.0,Finance,Regional Banks
FCNCA,3.0,29579919714.0,Finance,Regional Banks
FCN,7.0,6743515456.000001,Commercial Services,Miscellaneous Commercial Services
FCFS,,5248197469.0,Finance,Finance/Rental/Leasing
FCF,9.0,1680432393.0,Finance,Regional Banks
FBYD,5.0,1082520547.0,Industrial Services,Engineering & Construction
FBRT/PE,9.0,1081939903.0,Finance,Real Estate Investment Trusts
FBRT,9.0,1081939903.0,Finance,Real Estate Investment Trusts
FBP,6.0,3344591558.0,Finance,Regional Banks
FBNC,2.0,1785557422.0,Finance,Regional Banks
FBMS,3.0,1179325975.0,Finance,Major Banks
FBK,8.0,2424560187.0000005,Finance,Major Banks
FBIN,6.0,8565356927.999999,Producer Manufacturing,Building Products
FAST,8.0,42880322801.00001,Distribution Services,Wholesale Distributors
FANG,10.0,45839385606.00001,Energy Minerals,Oil & Gas Production
FAF,-1.0,6557229628.0,Finance,Specialty Insurance
FA,6.0,3440964001.0,Commercial Services,Miscellaneous Commercial Services
F/PD,5.0,37573483132.0,Consumer Durables,Motor Vehicles
F/PC,5.0,37573483132.0,Consumer Durables,Motor Vehicles
F/PB,5.0,37573483132.0,Consumer Durables,Motor Vehicles
F,5.0,37573483132.0,Consumer Durables,Motor Vehicles
EXTR,-1.0,2174531617.0,Electronic Technology,Computer Peripherals
EXR,6.0,32840493701.0,Finance,Real Estate Development
EXPO,8.0,4500777006.0,Industrial Services,Engineering & Construction
EXPI,3.0,1678316757.0000002,Finance,Real Estate Development
EXPE,7.0,26078004557.0,Consumer Services,Other Consumer Services
EXPD,7.0,15908258504.0,Transportation,Air Freight/Couriers
EXP,7.0,8402465931.000001,Non-Energy Minerals,Construction Materials
EXOD,8.0,1345228712.0,Technology Services,Packaged Software
EXLS,10.0,8193742261.0,Technology Services,Data Processing Services
EXG,,2603430000.0,Miscellaneous,Investment Trusts/Mutual Funds
EXEL,3.0,9795850372.000002,Health Technology,Pharmaceuticals: Major
EXE,-1.0,24341407266.0,Energy Minerals,Integrated Oil
EXC,10.0,43073553904.0,Utilities,Electric Utilities
EXAS,5.0,9126112309.0,Health Technology,Medical Specialties
EWTX,6.0,2404141331.0,Health Technology,Biotechnology
EWBC,5.0,13664673808.0,Finance,Regional Banks
EW,1.0,44936862510.0,Health Technology,Medical Specialties
EVV,-1.0,1186430000.0,Miscellaneous,Investment Trusts/Mutual Funds
EVTC,2.0,2157153393.0,Finance,Regional Banks
EVT,,1803940000.0,Miscellaneous,Investment Trusts/Mutual Funds
EVRI,7.0,1185027913.0,Consumer Services,Casinos/Gaming
EVRG,10.0,15330212053.0,Utilities,Electric Utilities
EVR,1.0,10252305650.000002,Finance,Investment Banks/Brokers
EVO,3.0,1620423126.32928,Health Technology,Pharmaceuticals: Major
EVH,5.0,1167970370.0,Commercial Services,Miscellaneous Commercial Services
EVEX,3.0,1428692781.0,Electronic Technology,Aerospace & Defense
EVCM,6.0,1972452766.0,Technology Services,Packaged Software
ETY,,2455860000.0,Miscellaneous,Investment Trusts/Mutual Funds
ETV,-1.0,1696450000.0,Miscellaneous,Investment Trusts/Mutual Funds
ETSY,5.0,6434570667.0,Retail Trade,Internet Retail
ETR,7.0,35373034227.0,Utilities,Electric Utilities
ETNB,8.0,1540527296.0,Health Technology,Pharmaceuticals: Major
ETN,-1.0,122183993080.99998,Producer Manufacturing,Electrical Products
ETG,,1463430000.0,Miscellaneous,Investment Trusts/Mutual Funds
ET/PI,9.0,68587690166.99999,Industrial Services,Oil & Gas Pipelines
ET,9.0,68587690166.99999,Industrial Services,Oil & Gas Pipelines
ESTC,4.0,11723840832.0,Technology Services,Packaged Software
ESTA,3.0,1037789962.0,Health Technology,Medical Specialties
ESS,-1.0,18532814789.0,Finance,Real Estate Investment Trusts
ESRT,3.0,1519158911.0,Finance,Real Estate Investment Trusts
ESNT,6.0,5991483346.0,Finance,Specialty Insurance
ESLT,6.0,13238426984.504131,Electronic Technology,Aerospace & Defense
ESI,4.0,6327709670.0,Process Industries,Chemicals: Major Diversified
ESGRP,,5040728921.0,Finance,Multi-Line Insurance
ESGRO,,5040728921.0,Finance,Multi-Line Insurance
ESGR,1.0,5040728921.0,Finance,Multi-Line Insurance
ESE,7.0,4154255257.0,Electronic Technology,Electronic Equipment/Instruments
ESBA,4.0,2526026356.326761,Finance,Real Estate Investment Trusts
ESAB,4.0,7809294757.0,Producer Manufacturing,Industrial Machinery
ES,5.0,22585180336.000004,Utilities,Electric Utilities
ERO,5.0,1492748876.0487804,Non-Energy Minerals,Other Metals/Minerals
ERJ,5.0,7669970416.549,Electronic Technology,Aerospace & Defense
ERIE,7.0,18113545140.0,Finance,Property/Casualty Insurance
ERIC,-1.0,26292374627.2672,Electronic Technology,Telecommunications Equipment
EQX,7.0,3087583794.350731,Non-Energy Minerals,Precious Metals
EQT,8.0,31880827424.0,Energy Minerals,Integrated Oil
EQR,2.0,27046404858.0,Finance,Real Estate Investment Trusts
EQNR,7.0,63195085378.61883,Energy Minerals,Integrated Oil
EQIX,1.0,90869160630.0,Finance,Real Estate Investment Trusts
EQH/PC,-1.0,17340091894.0,Finance,Life/Health Insurance
EQH/PA,,17340091894.0,Finance,Life/Health Insurance
EQH,9.0,17340091894.0,Finance,Life/Health Insurance
EPRT,6.0,5886430587.0,Finance,Real Estate Investment Trusts
EPR/PG,6.0,3654802001.0,Finance,Real Estate Investment Trusts
EPR/PE,6.0,3654802001.0,Finance,Real Estate Investment Trusts
EPR/PC,6.0,3654802001.0,Finance,Real Estate Investment Trusts
EPR,6.0,3654802001.0,Finance,Real Estate Investment Trusts
EPD,-1.0,72483703390.0,Industrial Services,Oil & Gas Pipelines
EPC,6.0,1436249771.9999998,Consumer Non-Durables,Household/Personal Care
EPAM,9.0,15094705105.0,Technology Services,Information Technology Services
EPAC,6.0,2510025893.9999995,Producer Manufacturing,Industrial Machinery
EOSE,6.0,1067770553.0,Producer Manufacturing,Electrical Products
EOS,,1281010000.0,Miscellaneous,Investment Trusts/Mutual Funds
EOG,-1.0,72730464953.0,Energy Minerals,Oil & Gas Production
ENVX,6.0,2157109834.0,Producer Manufacturing,Electrical Products
ENVA,7.0,2903899197.0000005,Finance,Finance/Rental/Leasing
ENTG,7.0,16188698385.0,Producer Manufacturing,Industrial Machinery
ENSG,2.0,7354862324.0,Health Services,Medical/Nursing Services
ENS,6.0,3916431574.000001,Producer Manufacturing,Electrical Products
ENR,-1.0,2235784342.0,Consumer Non-Durables,Household/Personal Care
ENPH,2.0,8470163892.000001,Electronic Technology,Semiconductors
ENOV,6.0,2495549059.9999995,Health Technology,Medical Specialties
ENLT,6.0,2018192418.2182884,Utilities,Alternative Power Generation
ENIC,5.0,4700773870.23011,Utilities,Electric Utilities
ENFN,4.0,1418650693.0,Technology Services,Packaged Software
ENB,-1.0,93804580602.33138,Industrial Services,Oil & Gas Pipelines
EMR,9.0,69551426946.0,Electronic Technology,Electronic Equipment/Instruments
EMN,4.0,11708330966.0,Process Industries,Chemicals: Specialty
EME,8.0,19610218523.0,Industrial Services,Engineering & Construction
ELVN,4.0,1059266716.0,Health Technology,Biotechnology
ELV,9.0,90275952152.0,Health Services,Managed Health Care
ELS,-1.0,12498440938.0,Finance,Real Estate Investment Trusts
ELPC,6.0,5094287645.853999,Utilities,Electric Utilities
ELP,7.0,5094287645.853999,Utilities,Electric Utilities
ELME,,1516417160.0,Finance,Real Estate Investment Trusts
ELF,5.0,4117098469.0,Consumer Non-Durables,Household/Personal Care
ELAN,6.0,5561469154.000001,Health Technology,Biotechnology
EL,8.0,24708854805.0,Consumer Non-Durables,Household/Personal Care
EIX,5.0,19380742976.000004,Utilities,Electric Utilities
EIG,6.0,1212324814.0000002,Finance,Property/Casualty Insurance
EHC,-1.0,10161599661.0,Health Services,Medical/Nursing Services
EH,6.0,1624484693.0,Technology Services,Packaged Software
EGP,7.0,9344034470.0,Finance,Real Estate Investment Trusts
EGO,6.0,2864634944.219303,Non-Energy Minerals,Precious Metals
EG,6.0,14298545312.000002,Finance,Property/Casualty Insurance
EFXT,10.0,1136250469.2272024,Producer Manufacturing,Industrial Machinery
EFX,7.0,30926028675.000004,Commercial Services,Financial Publishing/Services
EFSCP,,2259969146.0,Finance,Regional Banks
EFSC,6.0,2259969145.9999995,Finance,Regional Banks
EFC/PD,8.0,1177695924.0,Finance,Real Estate Investment Trusts
EFC/PC,6.0,1177695924.0,Finance,Real Estate Investment Trusts
EFC/PB,-1.0,1177695924.0,Finance,Real Estate Investment Trusts
EFC/PA,6.0,1177695924.0,Finance,Real Estate Investment Trusts
EFC,6.0,1177695924.0,Finance,Real Estate Investment Trusts
EEFT,6.0,4597005651.000001,Technology Services,Data Processing Services
EE,8.0,3095004510.0,Utilities,Gas Distributors
EDU,2.0,8899998186.416758,Consumer Services,Other Consumer Services
EDR,-1.0,24061923694.0,Consumer Services,Movies/Entertainment
EDN,5.0,2045153137.2076423,Utilities,Electric Utilities
ED,8.0,32885825331.0,Utilities,Electric Utilities
ECPG,5.0,1184564589.9999998,Finance,Finance/Rental/Leasing
ECL,7.0,74964253278.0,Process Industries,Chemicals: Specialty
ECG,9.0,2453794809.0,Industrial Services,Engineering & Construction
EC,-1.0,21056887586.91394,Energy Minerals,Integrated Oil
EBR.B,7.0,15157246915.287,Utilities,Electric Utilities
EBR,8.0,15157246915.287,Utilities,Electric Utilities
EBC,5.0,4001326048.0,Finance,Regional Banks
EBAY,10.0,33482100731.0,Retail Trade,Internet Retail
EAT,7.0,7034045804.0,Consumer Services,Restaurants
EA,-1.0,33723913808.0,Technology Services,Packaged Software
E,8.0,46724212823.67696,Energy Minerals,Oil Refining/Marketing
DYN,3.0,1415564498.0,Health Technology,Biotechnology
DY,7.0,5199139085.0,Industrial Services,Engineering & Construction
DXPE,7.0,1605115570.0,Distribution Services,Wholesale Distributors
DXCM,7.0,34790329258.0,Health Technology,Medical Specialties
DXC,-1.0,3687959497.0,Technology Services,Data Processing Services
DX/PC,10.0,1093595541.0,Finance,Real Estate Investment Trusts
DX,10.0,1093595541.0,Finance,Real Estate Investment Trusts
DVN,6.0,22755016445.000004,Energy Minerals,Integrated Oil
DVAX,9.0,1685247410.0,Health Technology,Biotechnology
DVA,7.0,12593599854.000002,Health Services,Medical/Nursing Services
DV,-1.0,3818054191.000001,Technology Services,Packaged Software
DUOL,6.0,19031644763.0,Technology Services,Packaged Software
DUO,3.0,22480300000.0,Technology Services,Internet Software/Services
DUKB,,86209030291.0,Utilities,Electric Utilities
DUK/PA,10.0,86209030291.0,Utilities,Electric Utilities
DUK,10.0,86209030291.00002,Utilities,Electric Utilities
DTW,,26742556081.0,Utilities,Electric Utilities
DTM,10.0,10094239670.999998,Industrial Services,Oil & Gas Pipelines
DTG,,26742556081.0,Utilities,Electric Utilities
DTE,10.0,26742556081.0,Utilities,Electric Utilities
DTB,,26742556081.0,Utilities,Electric Utilities
DT,-1.0,18350157016.0,Technology Services,Packaged Software
DSP,7.0,1449991564.0,Technology Services,Packaged Software
DSL,-1.0,1430330000.0,Miscellaneous,Investment Trusts/Mutual Funds
DSGX,7.0,9968766058.507902,Technology Services,Packaged Software
DSGR,3.0,1425745067.0,Distribution Services,Wholesale Distributors
DRVN,7.0,2663571605.0,Consumer Services,Other Consumer Services
DRS,-1.0,7686022576.000001,Electronic Technology,Aerospace & Defense
DRI,6.0,22397294980.0,Consumer Services,Restaurants
DRH/PA,4.0,1793847092.0,Finance,Real Estate Investment Trusts
DRH,4.0,1793847092.0,Finance,Real Estate Investment Trusts
DQ,5.0,1421148403.0,Process Industries,Chemicals: Specialty
DPZ,9.0,16461533682.999998,Consumer Services,Restaurants
DOX,-1.0,9961949729.0,Technology Services,Information Technology Services
DOW,3.0,27217178639.0,Process Industries,Chemicals: Specialty
DOV,8.0,27758051708.0,Producer Manufacturing,Industrial Machinery
DORM,6.0,3865649727.0,Consumer Durables,Automotive Aftermarket
DOOO,3.0,3153308717.9508166,Producer Manufacturing,Trucks/Construction/Farm Machinery
DOLE,7.0,1282801589.0,Distribution Services,Food Distributors
DOCU,-1.0,17644700970.000004,Technology Services,Packaged Software
DOCS,9.0,14461230283.000002,Technology Services,Packaged Software
DOCN,5.0,4107484466.0,Technology Services,Packaged Software
DOC,5.0,13978749268.0,Finance,Real Estate Investment Trusts
DNUT,1.0,1453500031.9999998,Distribution Services,Food Distributors
DNP,,3463490000.0,Miscellaneous,Investment Trusts/Mutual Funds
DNOW,-1.0,1818436945.0,Distribution Services,Wholesale Distributors
DNN,3.0,1446040494.543104,Non-Energy Minerals,Other Metals/Minerals
DNLI,7.0,3075605372.0,Health Technology,Biotechnology
DNB,4.0,4697830957.000001,Technology Services,Packaged Software
DMLP,6.0,1512031832.0,Miscellaneous,Investment Trusts/Mutual Funds
DLTR,9.0,15388164214.0,Retail Trade,Discount Stores
DLR/PL,-1.0,54493743133.0,Finance,Real Estate Investment Trusts
DLR/PK,9.0,54493743133.0,Finance,Real Estate Investment Trusts
DLR/PJ,9.0,54493743133.0,Finance,Real Estate Investment Trusts
DLR,9.0,54493743133.0,Finance,Real Estate Investment Trusts
DLO,2.0,3813708230.000001,Technology Services,Packaged Software
DLB,6.0,8071579949.0,Technology Services,Packaged Software
DKS,-1.0,19420375434.000004,Retail Trade,Specialty Stores
DKNG,9.0,26083208983.0,Consumer Services,Movies/Entertainment
DKL,10.0,2247051440.0000005,Industrial Services,Oil & Gas Pipelines
DK,6.0,1153311738.0,Energy Minerals,Oil Refining/Marketing
DJT,4.0,6592334017.0,Commercial Services,Advertising/Marketing Services
DIS,7.0,199543724805.0,Consumer Services,Movies/Entertainment
DIOD,-1.0,2477419253.0,Electronic Technology,Semiconductors
DINO,7.0,7151651711.0,Energy Minerals,Oil Refining/Marketing
DHT,7.0,1806787436.0,Transportation,Marine Shipping
DHR,8.0,149005364924.0,Health Technology,Medical Specialties
DHI,6.0,41145546814.00001,Consumer Durables,Homebuilding
DGX,4.0,18837294569.0,Health Services,Services to the Health Industry
DGII,-1.0,1273022152.0,Electronic Technology,Telecommunications Equipment
DG,8.0,15957806399.999998,Retail Trade,Discount Stores
DFS,5.0,49188470306.0,Finance,Finance/Rental/Leasing
DFIN,5.0,1900314817.0,Technology Services,Packaged Software
DFH,2.0,2103215159.0,Consumer Durables,Homebuilding
DESP,5.0,1615750675.0,Consumer Services,Other Consumer Services
DEO,-1.0,59905822946.78449,Consumer Non-Durables,Beverages: Alcoholic
DELL,7.0,80260018271.0,Electronic Technology,Computer Processing Hardware
DEI,3.0,2848074019.0,Finance,Real Estate Investment Trusts
DECK,6.0,23535538825.0,Consumer Non-Durables,Apparel/Footwear
DEA,5.0,1123260252.0,Finance,Real Estate Investment Trusts
DE,8.0,130788345262.99998,Producer Manufacturing,Trucks/Construction/Farm Machinery
DDS,-1.0,7843153704.000001,Retail Trade,Department Stores
DDOG,3.0,44507116628.0,Technology Services,Packaged Software
DD,5.0,34794788200.0,Process Industries,Chemicals: Major Diversified
DCOMP,,1367797857.0,Finance,Regional Banks
DCOMG,,1367797857.0,Finance,Regional Banks
DCOM,6.0,1367797857.0,Finance,Regional Banks
DCI,-1.0,8190135535.0,Producer Manufacturing,Auto Parts: OEM
DCBO,3.0,1277455606.2908664,Technology Services,Packaged Software
DBX,6.0,9951480478.0,Technology Services,Data Processing Services
DBRG/PJ,5.0,1896657442.0,Finance,Investment Managers
DBRG/PI,5.0,1896657442.0,Finance,Investment Managers
DBRG/PH,5.0,1896657442.0,Finance,Investment Managers
DBRG,-1.0,1896657442.0,Finance,Investment Managers
DBD,-1.0,1751073194.9999998,Electronic Technology,Electronic Equipment/Instruments
DB,9.0,39320368291.99834,Finance,Investment Banks/Brokers
DAY,3.0,10474433509.000002,Technology Services,Packaged Software
DAWN,2.0,1236375639.0000002,Health Technology,Pharmaceuticals: Major
DAVE,10.0,1496392616.0,Finance,Major Banks
DAVA,-1.0,2020055675.0,Technology Services,Information Technology Services
DASH,8.0,88637251432.0,Transportation,Air Freight/Couriers
DAR,8.0,6508254028.999999,Consumer Non-Durables,Food: Specialty/Candy
DAO,7.0,1227459610.0,Technology Services,Internet Software/Services
DAN,6.0,2370408765.0,Producer Manufacturing,Auto Parts: OEM
DAL,7.0,42239453157.0,Transportation,Airlines
DAC,-1.0,1623419596.9999998,Transportation,Marine Shipping
D,9.0,46696136213.0,Utilities,Electric Utilities
CZR,6.0,8448219441.0,Consumer Services,Casinos/Gaming
CYTK,3.0,5447537489.0,Health Technology,Pharmaceuticals: Major
CYBR,8.0,20372718659.0,Technology Services,Packaged Software
CXW,9.0,2076393797.0,Commercial Services,Miscellaneous Commercial Services
CXT,-1.0,3419828891.0,Producer Manufacturing,Industrial Machinery
CXM,2.0,2284357441.0,Technology Services,Packaged Software
CX,7.0,10069685132.598,Non-Energy Minerals,Construction Materials
CWT,9.0,2672134915.0,Utilities,Water Utilities
CWST,4.0,7050586355.0,Industrial Services,Environmental Services
CWK,4.0,3038406810.9999995,Finance,Real Estate Development
CWH,6.0,2268698452.0,Retail Trade,Specialty Stores
CWEN.A,5.0,5229808033.999999,Utilities,Alternative Power Generation
CWEN,8.0,5229808033.999999,Utilities,Alternative Power Generation
CWAN,9.0,6686929140.999999,Technology Services,Packaged Software
CW,2.0,12171330208.0,Electronic Technology,Aerospace & Defense
CVX,-1.0,279160176258.0,Energy Minerals,Integrated Oil
CVS,10.0,82998148087.0,Retail Trade,Drugstore Chains
CVNA,10.0,59242999681.00001,Retail Trade,Specialty Stores
CVLT,8.0,8135597185.0,Technology Services,Packaged Software
CVI,2.0,1865847910.0,Energy Minerals,Oil Refining/Marketing
CVE,9.0,27965569339.008305,Energy Minerals,Integrated Oil
CVCO,-1.0,4313477636.0,Consumer Durables,Homebuilding
CVBF,4.0,2832662073.0,Finance,Regional Banks
CUZ,7.0,5021431862.0,Finance,Real Estate Investment Trusts
