Ticker,SmartScore,Market Capitalization,Sector,Industry
GKOS,9.0,5848046973.9065895,Health Technology,Medical Specialties
GIS,-1.0,27741445095.555687,Consumer Non-Durables,Food: Major Diversified
GILD,9.0,137230259293.00946,Health Technology,Biotechnology
GIL,4.0,7407293864.979068,Consumer Non-Durables,Apparel/Footwear
GIC,8.0,1061835312.278665,Retail Trade,Internet Retail
GIB,6.0,23012955836.825844,Technology Services,Information Technology Services
GHLD,5.0,1228546552.008109,Finance,Finance/Rental/Leasing
GHC,-1.0,4207345901.0350313,Consumer Services,Other Consumer Services
GH,10.0,6286079313.696183,Health Services,Medical/Nursing Services
GGG,7.0,14485405185.59054,Producer Manufacturing,Industrial Machinery
GGB,4.0,5697199319.88,Non-Energy Minerals,Steel
GGAL,6.0,8429362702.97407,Finance,Regional Banks
GFS,2.0,21430902001.51664,Electronic Technology,Semiconductors
GFL,-1.0,18581053074.530743,Industrial Services,Environmental Services
GFI,9.0,21069800918.1744,Non-Energy Minerals,Precious Metals
GFF,9.0,3427013617.637653,Producer Manufacturing,Building Products
GEV,9.0,143735628499.66888,Producer Manufacturing,Electrical Products
GEO,8.0,3308831447.0,Commercial Services,Miscellaneous Commercial Services
GENI,10.0,2625828150.625,Technology Services,Internet Software/Services
GEN,-1.0,18225449481.060616,Technology Services,Packaged Software
GEL,9.0,2130879186.156521,Process Industries,Chemicals: Specialty
GEHC,5.0,34199431658.70411,Health Technology,Medical Specialties
GEF.B,5.0,3230208977.0,Process Industries,Containers/Packaging
GEF,6.0,3198468450.3930454,Process Industries,Containers/Packaging
GE,7.0,274839817562.66492,Electronic Technology,Aerospace & Defense
GDV,-1.0,2268573580.0,Miscellaneous,Investment Trusts/Mutual Funds
GDS,10.0,5782952835.711,Technology Services,Data Processing Services
GDRX,4.0,1775130680.0365114,Technology Services,Internet Software/Services
GDDY,1.0,25537916361.05788,Technology Services,Data Processing Services
GD,8.0,77838912973.0102,Electronic Technology,Aerospace & Defense
GCMG,6.0,2235583532.179442,Finance,Investment Managers
GBX,-1.0,1460862964.7995677,Producer Manufacturing,Trucks/Construction/Farm Machinery
GBTG,4.0,3082845729.8388624,Consumer Services,Other Consumer Services
GBDC,7.0,3885263594.1480975,Finance,Investment Managers
GBCI,8.0,4925543725.690351,Finance,Regional Banks
GB,6.0,1491258873.5957162,Technology Services,Data Processing Services
GATX,4.0,5577054075.575694,Transportation,Railroads
GAP,-1.0,8155233472.195633,Retail Trade,Apparel/Footwear Retail
GAM,-1.0,1291304091.0,Miscellaneous,Investment Trusts/Mutual Funds
GABC,6.0,1471866645.095688,Finance,Regional Banks
GAB,,1760513850.0,Miscellaneous,Investment Trusts/Mutual Funds
G,3.0,7684853518.018108,Commercial Services,Miscellaneous Commercial Services
FYBR,2.0,9092724450.87858,Communications,Major Telecommunications
FWONK,-1.0,32907194876.895363,Consumer Services,Broadcasting
FWONA,10.0,33010398533.11877,Consumer Services,Broadcasting
FVRR,8.0,1044240287.4160384,Technology Services,Data Processing Services
FUTU,7.0,5475945985.0,Finance,Investment Banks/Brokers
FUN,5.0,3072971959.0598893,Consumer Services,Movies/Entertainment
FULTP,,3326839113.0,Finance,Major Banks
FULT,-1.0,3317749388.647541,Finance,Major Banks
FUL,7.0,3324509231.1066303,Process Industries,Industrial Specialties
FUBO,7.0,1205635600.411594,Technology Services,Internet Software/Services
FTV/I,7.0,18693510000.0,Electronic Technology,Electronic Equipment/Instruments
FTV,7.0,24269295597.41168,Electronic Technology,Electronic Equipment/Instruments
FTS,5.0,23743236288.79876,Utilities,Electric Utilities
FTNT,-1.0,79702814664.7903,Technology Services,Information Technology Services
FTI,10.0,14700281565.46265,Industrial Services,Oilfield Services/Equipment
FTDR,7.0,4284165206.582685,Consumer Durables,Homebuilding
FTAIN,,12512854957.0,Electronic Technology,Aerospace & Defense
FTAIM,,12512854957.0,Electronic Technology,Aerospace & Defense
FTAI,10.0,12388762222.81452,Electronic Technology,Aerospace & Defense
FSV,-1.0,7900439606.286523,Finance,Real Estate Development
FSS,6.0,6412093028.534751,Consumer Durables,Motor Vehicles
FSM,3.0,1958404835.9139075,Non-Energy Minerals,Precious Metals
FSLY,3.0,1002740002.0101596,Technology Services,Information Technology Services
FSLR,9.0,16759094839.996853,Electronic Technology,Semiconductors
FSK,4.0,5801576409.732897,Miscellaneous,Investment Trusts/Mutual Funds
FRT/PC,-1.0,8238554371.0,Finance,Real Estate Investment Trusts
FRT,5.0,8238554371.0,Finance,Real Estate Investment Trusts
FRSH,10.0,4403065220.232794,Technology Services,Packaged Software
FRPT,1.0,3309769420.6769705,Consumer Non-Durables,Food: Specialty/Candy
FROG,9.0,4989564810.257031,Technology Services,Packaged Software
FRO,2.0,3812416931.081081,Transportation,Marine Shipping
FRMEP,-1.0,2217414673.0,Finance,Major Banks
FRME,5.0,2222370766.799764,Finance,Major Banks
FRHC,8.0,8768320196.435408,Finance,Investment Banks/Brokers
FR,5.0,6695825403.0,Finance,Real Estate Investment Trusts
FPF,,1132986036.0,Miscellaneous,Investment Trusts/Mutual Funds
FOXF,5.0,1063249009.293418,Producer Manufacturing,Auto Parts: OEM
FOXA,-1.0,24651141150.96048,Consumer Services,Broadcasting
FOX,4.0,24682596539.47083,Consumer Services,Broadcasting
FOUR/PA,9.0,8688280628.0,Commercial Services,Miscellaneous Commercial Services
FOUR,9.0,8759176430.758059,Commercial Services,Miscellaneous Commercial Services
FORTY,5.0,1857780545.11346,Technology Services,Information Technology Services
FORM,3.0,2696140643.589904,Electronic Technology,Semiconductors
FOR,-1.0,1034264304.447514,Finance,Real Estate Development
FOLD,4.0,1784459985.1028118,Health Technology,Pharmaceuticals: Major
FNV,1.0,31037564845.299183,Non-Energy Minerals,Precious Metals
FNF,3.0,15528134855.091425,Finance,Specialty Insurance
FND,2.0,8164604173.652348,Retail Trade,Home Improvement Chains
FNB,8.0,5245976801.599726,Finance,Major Banks
FN,-1.0,10657469507.63269,Electronic Technology,Semiconductors
FMX,5.0,20948557085.3862,Consumer Non-Durables,Beverages: Non-Alcoholic
FMS,6.0,16489765476.54072,Health Services,Medical/Nursing Services
FMC,2.0,5361541272.301368,Process Industries,Chemicals: Agricultural
FLYW,3.0,1371785890.186508,Commercial Services,Miscellaneous Commercial Services
FLUT,-1.0,49174006062.20759,Consumer Services,Casinos/Gaming
FLS,-1.0,6926868679.055127,Producer Manufacturing,Industrial Machinery
FLR,9.0,8476939105.679252,Industrial Services,Engineering & Construction
FLOC,9.0,1624511382.393498,Industrial Services,Oilfield Services/Equipment
FLO,5.0,3400384032.4678726,Consumer Non-Durables,Food: Specialty/Candy
FLNG,8.0,1229975910.6410258,Transportation,Marine Shipping
FLNC,2.0,1125196597.9325397,Producer Manufacturing,Electrical Products
FLG/PU,-1.0,4565878845.0,Finance,Savings Banks
FLG/PA,9.0,4565878845.0,Finance,Savings Banks
FLG,9.0,4480081830.7035,Finance,Savings Banks
FLEX,3.0,18815963157.339787,Electronic Technology,Electronic Production Equipment
FL,3.0,2371460316.845521,Retail Trade,Apparel/Footwear Retail
FIZZ,9.0,3990562741.162029,Consumer Non-Durables,Beverages: Non-Alcoholic
FIX,-1.0,18745582441.876663,Industrial Services,Engineering & Construction
FIVN,7.0,2035700142.6934333,Technology Services,Packaged Software
FIVE,5.0,7307848564.758312,Retail Trade,Discount Stores
FITBP,,27667551681.0,Finance,Regional Banks
FITBO,,27667551681.0,Finance,Regional Banks
FITBI,,27667551681.0,Finance,Regional Banks
FITB,-1.0,27734300900.978283,Finance,Regional Banks
FISK,3.0,2116856364.0000005,Finance,Real Estate Investment Trusts
FIS,10.0,42241764477.225006,Technology Services,Packaged Software
FINV,9.0,2415034026.0,Finance,Finance/Rental/Leasing
FIHL,3.0,1799354314.5671368,Finance,Multi-Line Insurance
FICO,5.0,45451533081.81954,Technology Services,Packaged Software
FIBK,-1.0,3059557850.2709413,Finance,Regional Banks
FI,8.0,95616329381.63412,Commercial Services,Miscellaneous Commercial Services
FHN/PF,7.0,10606250922.0,Finance,Regional Banks
FHN/PE,7.0,10606250922.0,Finance,Regional Banks
FHN/PC,7.0,10606250922.0,Finance,Regional Banks
FHN/PB,7.0,10606250922.0,Finance,Regional Banks
FHN,-1.0,10664582765.903872,Finance,Regional Banks
FHI,4.0,3505838723.413527,Finance,Investment Managers
FHB,1.0,3125382102.5928025,Finance,Regional Banks
FGSN,,4350135207.0,Finance,Multi-Line Insurance
FGN,,4350135207.0,Finance,Multi-Line Insurance
FG,9.0,4406735479.210038,Finance,Multi-Line Insurance
FFIV,-1.0,16946908039.690895,Technology Services,Packaged Software
FFIN,7.0,5207031460.375276,Finance,Major Banks
FFBC,2.0,2343333735.075275,Finance,Regional Banks
FERG,-1.0,43218139303.122246,Distribution Services,Wholesale Distributors
FER,7.0,38024552323.31976,Industrial Services,Engineering & Construction
FELE,4.0,4177265566.257928,Producer Manufacturing,Industrial Machinery
FE,-1.0,23146851583.52354,Utilities,Electric Utilities
FDX,4.0,54264365817.91939,Transportation,Air Freight/Couriers
FDS,2.0,16939567371.74473,Technology Services,Data Processing Services
FDP,5.0,1533215889.2327025,Process Industries,Agricultural Commodities/Milling
FCX,10.0,63307703306.01709,Non-Energy Minerals,Other Metals/Minerals
FCPT,2.0,2742885735.0,Finance,Real Estate Investment Trusts
FCNCP,-1.0,25790726047.0,Finance,Regional Banks
FCNCO,,25790726047.0,Finance,Regional Banks
FCNCA,6.0,25946392294.85637,Finance,Regional Banks
FCN,4.0,5504261527.659296,Commercial Services,Miscellaneous Commercial Services
FCFS,8.0,5982118400.222625,Finance,Finance/Rental/Leasing
FCF,7.0,1708407513.3644748,Finance,Regional Banks
FBP,-1.0,3400470733.4734097,Finance,Regional Banks
FBNC,8.0,1793907288.1858635,Finance,Regional Banks
FBK,6.0,2077836650.7673955,Finance,Major Banks
FBIN,7.0,6231305013.919336,Producer Manufacturing,Building Products
FAST,3.0,47794067964.30412,Distribution Services,Wholesale Distributors
FANG,3.0,41103649258.65504,Energy Minerals,Oil & Gas Production
FAF,-1.0,6325921764.150321,Finance,Specialty Insurance
FA,6.0,2832615709.2002435,Commercial Services,Miscellaneous Commercial Services
F/PD,8.0,42272287198.0,Consumer Durables,Motor Vehicles
F/PC,8.0,42272287198.0,Consumer Durables,Motor Vehicles
F/PB,8.0,42272287198.0,Consumer Durables,Motor Vehicles
F,8.0,43188120475.67633,Consumer Durables,Motor Vehicles
EYE,-1.0,1841159640.806592,Retail Trade,Specialty Stores
EXTR,7.0,2367721510.0934896,Electronic Technology,Computer Peripherals
EXR,4.0,30908512862.0,Finance,Real Estate Investment Trusts
EXPO,3.0,3817526456.150382,Industrial Services,Engineering & Construction
EXPI,3.0,1435194325.7397408,Finance,Real Estate Development
EXPE,5.0,21571780608.68309,Consumer Services,Other Consumer Services
EXPD,-1.0,15780524636.308891,Transportation,Air Freight/Couriers
EXP,8.0,6663878177.580768,Non-Energy Minerals,Construction Materials
EXLS,10.0,7265930709.806068,Technology Services,Data Processing Services
EXK,8.0,1389793070.549777,Non-Energy Minerals,Precious Metals
EXG,,2634108960.0,Miscellaneous,Investment Trusts/Mutual Funds
EXEL,9.0,11899625947.469362,Health Technology,Pharmaceuticals: Major
EXE,-1.0,28188663184.95449,Energy Minerals,Integrated Oil
EXC,9.0,43283841666.98129,Utilities,Electric Utilities
EXAS,4.0,10272264308.603745,Health Technology,Medical Specialties
EWTX,8.0,1396006940.5344565,Health Technology,Biotechnology
EWBC,8.0,13938026155.563448,Finance,Regional Banks
EW,8.0,45575886005.02061,Health Technology,Medical Specialties
EVV,-1.0,1178298420.0,Miscellaneous,Investment Trusts/Mutual Funds
EVTC,4.0,2312694269.9718,Commercial Services,Miscellaneous Commercial Services
EVT,,1759210080.0,Miscellaneous,Investment Trusts/Mutual Funds
EVRI,3.0,1236398698.7289028,Consumer Services,Casinos/Gaming
EVRG,8.0,15837142548.211077,Utilities,Electric Utilities
EVR,10.0,10646801457.195578,Finance,Investment Banks/Brokers
EVO,-1.0,1494045733.06521,Health Technology,Pharmaceuticals: Major
EVLV,10.0,1022516608.1393842,Electronic Technology,Electronic Equipment/Instruments
EVH,1.0,1265569960.323721,Commercial Services,Miscellaneous Commercial Services
EVGO,7.0,1186432218.5634515,Retail Trade,Specialty Stores
EVEX,8.0,1937484951.278769,Electronic Technology,Aerospace & Defense
EVCM,4.0,1916679236.3723607,Technology Services,Packaged Software
ETY,-1.0,2409780600.0,Miscellaneous,Investment Trusts/Mutual Funds
ETWO,2.0,1122351803.7770898,Technology Services,Packaged Software
ETV,,1593705750.0,Miscellaneous,Investment Trusts/Mutual Funds
ETSY,5.0,5254783044.774442,Retail Trade,Internet Retail
ETR,10.0,35616403587.91694,Utilities,Electric Utilities
ETOR,9.0,5302298990.751574,Technology Services,Packaged Software
ETNB,-1.0,1417506476.6050255,Health Technology,Pharmaceuticals: Major
ETN,4.0,139224541514.60794,Producer Manufacturing,Electrical Products
ETG,,1560019636.0,Miscellaneous,Investment Trusts/Mutual Funds
ET/PI,7.0,62389726472.0,Industrial Services,Oil & Gas Pipelines
ET,7.0,62584308292.18496,Industrial Services,Oil & Gas Pipelines
ESTC,8.0,8743037962.150284,Technology Services,Packaged Software
ESTA,-1.0,1214235478.6393242,Health Technology,Medical Specialties
ESS,5.0,18524903381.0,Finance,Real Estate Investment Trusts
ESRT,6.0,1346205434.0,Finance,Real Estate Investment Trusts
ESNT,4.0,6150003900.788865,Finance,Specialty Insurance
ESLT,7.0,20043772651.16126,Electronic Technology,Aerospace & Defense
ESI,8.0,5583656083.187064,Process Industries,Chemicals: Major Diversified
ESGRP,-1.0,5015609393.0,Finance,Investment Managers
ESGRO,,5015609393.0,Finance,Investment Managers
ESGR,1.0,5015012988.898452,Finance,Investment Managers
ESE,9.0,5017827545.624502,Electronic Technology,Electronic Equipment/Instruments
ESBA,3.0,2198273916.461539,Finance,Real Estate Investment Trusts
ESAB,7.0,7421151061.989033,Producer Manufacturing,Industrial Machinery
ES,-1.0,23464868878.526794,Utilities,Electric Utilities
ERO,8.0,1758653572.2970214,Non-Energy Minerals,Other Metals/Minerals
ERJ,7.0,9900809053.6062,Electronic Technology,Aerospace & Defense
ERIE,4.0,15843239650.248585,Finance,Property/Casualty Insurance
ERIC,6.0,27829188588.672005,Electronic Technology,Telecommunications Equipment
EQX,7.0,4306559293.935484,Non-Energy Minerals,Precious Metals
EQT,-1.0,34744252591.84936,Energy Minerals,Integrated Oil
EQR,7.0,25630999263.0,Finance,Real Estate Investment Trusts
EQNR,9.0,68810677191.06578,Energy Minerals,Integrated Oil
EQIX,10.0,72926996430.0,Finance,Real Estate Investment Trusts
EQH/PC,9.0,17024211100.0,Finance,Life/Health Insurance
EQH/PA,9.0,17024211100.0,Finance,Life/Health Insurance
EQH,-1.0,17054600623.563011,Finance,Life/Health Insurance
EPRT,7.0,6365846289.0,Finance,Real Estate Investment Trusts
EPR/PG,7.0,4387630913.0,Finance,Real Estate Investment Trusts
EPR/PE,7.0,4387630913.0,Finance,Real Estate Investment Trusts
EPR/PC,7.0,4387630913.0,Finance,Real Estate Investment Trusts
EPR,7.0,4387630913.0,Finance,Real Estate Investment Trusts
EPD,-1.0,67821591890.68286,Industrial Services,Oil & Gas Pipelines
EPC,6.0,1108018678.893978,Consumer Non-Durables,Household/Personal Care
EPAM,5.0,9837741097.518965,Technology Services,Information Technology Services
EPAC,5.0,2362429061.371998,Producer Manufacturing,Industrial Machinery
EOSE,5.0,1060153855.6098678,Producer Manufacturing,Electrical Products
EOS,,1253104580.0,Miscellaneous,Investment Trusts/Mutual Funds
EOG,-1.0,65898319352.778175,Energy Minerals,Integrated Oil
ENVX,4.0,1947879115.574549,Producer Manufacturing,Electrical Products
ENVA,9.0,2745191906.303932,Finance,Finance/Rental/Leasing
ENTG,3.0,12604049721.338911,Producer Manufacturing,Industrial Machinery
ENSG,8.0,8883142847.295403,Health Services,Medical/Nursing Services
ENS,8.0,3331366352.6156693,Producer Manufacturing,Electrical Products
ENR,-1.0,1456849499.4339812,Consumer Non-Durables,Household/Personal Care
ENPH,8.0,5426722181.76,Electronic Technology,Semiconductors
ENOV,5.0,1825938219.926689,Health Technology,Medical Specialties
ENLT,7.0,2803585939.093678,Utilities,Alternative Power Generation
ENIC,5.0,5068522467.316395,Utilities,Electric Utilities
ENB,10.0,98614265956.4631,Industrial Services,Oil & Gas Pipelines
EMR,-1.0,75239997578.35243,Electronic Technology,Electronic Equipment/Instruments
EMN,7.0,8899091368.436638,Process Industries,Chemicals: Specialty
EME,10.0,23636477266.70468,Industrial Services,Engineering & Construction
EMA,6.0,13424862990.511862,Utilities,Electric Utilities
ELVN,8.0,1268880214.5292752,Health Technology,Biotechnology
ELV,4.0,85110692135.29533,Health Services,Managed Health Care
ELS,-1.0,11970374643.0,Finance,Real Estate Investment Trusts
ELPC,5.0,6579040585.952101,Utilities,Electric Utilities
ELP,5.0,6579040585.952101,Utilities,Electric Utilities
ELME,5.0,1413183272.0,Finance,Real Estate Investment Trusts
ELF,3.0,6948668995.124669,Consumer Non-Durables,Household/Personal Care
ELAN,6.0,7121911118.861538,Health Technology,Biotechnology
EL,-1.0,29174409713.01668,Consumer Non-Durables,Household/Personal Care
EIX,7.0,19461345506.09486,Utilities,Electric Utilities
EIG,3.0,1122936521.203819,Finance,Property/Casualty Insurance
EHC,7.0,12321919672.680063,Health Services,Medical/Nursing Services
EH,7.0,1238445803.0,Technology Services,Packaged Software
EGP,8.0,8848937449.0,Finance,Real Estate Investment Trusts
EGO,-1.0,4075495041.96884,Non-Energy Minerals,Precious Metals
EG,8.0,14450747691.463655,Finance,Property/Casualty Insurance
EFX,10.0,32181832737.12565,Commercial Services,Financial Publishing/Services
EFSCP,,2060104746.0,Finance,Regional Banks
EFSC,7.0,2051979556.969524,Finance,Regional Banks
EFC/PC,9.0,1241902663.0,Finance,Real Estate Investment Trusts
EFC/PB,-1.0,1241902663.0,Finance,Real Estate Investment Trusts
EFC/PA,9.0,1241902663.0,Finance,Real Estate Investment Trusts
EFC,9.0,1241902663.0,Finance,Real Estate Investment Trusts
EEFT,6.0,4423299836.267306,Commercial Services,Miscellaneous Commercial Services
EE,6.0,3377789241.505102,Utilities,Gas Distributors
EDU,2.0,8923682246.88015,Consumer Services,Other Consumer Services
EDN,-1.0,1223537671.7451897,Utilities,Electric Utilities
ED,10.0,35359461753.12448,Utilities,Electric Utilities
ECVT,6.0,1002013287.7011836,Process Industries,Chemicals: Specialty
ECL,5.0,75347735249.21219,Process Industries,Chemicals: Specialty
ECG,3.0,3242553361.0576267,Industrial Services,Engineering & Construction
EC,9.0,19092948635.3125,Energy Minerals,Integrated Oil
EBR.B,-1.0,16918833532.4748,Utilities,Electric Utilities
EBR,8.0,16918833532.4748,Utilities,Electric Utilities
EBC,3.0,3215955299.7209454,Finance,Regional Banks
EBAY,7.0,34026410141.24878,Retail Trade,Department Stores
EAT,7.0,7989205639.368795,Consumer Services,Restaurants
EA,6.0,39649445404.82936,Technology Services,Packaged Software
E,-1.0,48804889206.96402,Energy Minerals,Oil Refining/Marketing
DYN,8.0,1125299165.6417909,Health Technology,Biotechnology
DY,6.0,7024251924.910014,Industrial Services,Engineering & Construction
DXPE,5.0,1372923288.0251925,Distribution Services,Wholesale Distributors
DXCM,9.0,34068261671.0652,Health Technology,Medical Specialties
DXC,1.0,2756706088.105263,Technology Services,Data Processing Services
DX/PC,-1.0,1307405544.0,Finance,Real Estate Investment Trusts
DX,7.0,1307405544.0,Finance,Real Estate Investment Trusts
DVN,8.0,20759091918.02001,Energy Minerals,Integrated Oil
DVAX,5.0,1196003226.9054327,Health Technology,Biotechnology
DVA,7.0,10794989720.302784,Health Services,Medical/Nursing Services
DV,4.0,2398538249.8290367,Technology Services,Packaged Software
DUOL,-1.0,18344478401.70019,Technology Services,Packaged Software
DUKB,,90356142654.0,Utilities,Electric Utilities
DUK/PA,9.0,90356142654.0,Utilities,Electric Utilities
DUK,9.0,90939085509.83226,Utilities,Electric Utilities
DTW,,27300763148.0,Utilities,Electric Utilities
DTM,9.0,11104370715.367117,Industrial Services,Oil & Gas Pipelines
DTG,-1.0,27300763148.0,Utilities,Electric Utilities
DTE,7.0,27306988618.46549,Utilities,Electric Utilities
DTB,,27300763148.0,Utilities,Electric Utilities
DT,9.0,16604537983.155657,Technology Services,Packaged Software
DSL,,1357862940.0,Miscellaneous,Investment Trusts/Mutual Funds
DSGX,1.0,8841207649.155165,Technology Services,Packaged Software
DSGR,-1.0,1301202254.8810382,Distribution Services,Wholesale Distributors
DRVN,5.0,2874818764.066126,Consumer Services,Other Consumer Services
DRS,6.0,12103909071.107288,Electronic Technology,Aerospace & Defense
DRI,10.0,25144844299.413647,Consumer Services,Restaurants
DRH/PA,6.0,1606872552.0,Finance,Real Estate Investment Trusts
DRH,6.0,1606872552.0,Finance,Real Estate Investment Trusts
DRD,-1.0,1125849724.7564,Non-Energy Minerals,Precious Metals
DPZ,7.0,15280658012.005762,Consumer Services,Restaurants
DOX,7.0,10207680289.095545,Technology Services,Information Technology Services
DOW,7.0,19449300926.089687,Process Industries,Chemicals: Specialty
DOV,5.0,25198408455.37298,Producer Manufacturing,Industrial Machinery
DORM,5.0,3800014175.391764,Consumer Durables,Automotive Aftermarket
DOOO,-1.0,3563232852.015717,Producer Manufacturing,Trucks/Construction/Farm Machinery
DOLE,4.0,1308147926.0,Distribution Services,Food Distributors
DOCU,5.0,15435574813.748644,Technology Services,Packaged Software
DOCS,9.0,11485569099.324614,Technology Services,Packaged Software
DOCN,5.0,2568920655.90651,Technology Services,Packaged Software
DOC,9.0,12423597075.0,Finance,Real Estate Investment Trusts
DNP,-1.0,3615202870.0,Miscellaneous,Investment Trusts/Mutual Funds
DNOW,5.0,1740819149.359893,Distribution Services,Wholesale Distributors
DNN,6.0,1631526332.143108,Non-Energy Minerals,Other Metals/Minerals
DNLI,9.0,2082535597.26501,Health Technology,Biotechnology
DNB,1.0,4053409727.000001,Technology Services,Packaged Software
DMLP,1.0,1297109325.8987525,Miscellaneous,Investment Trusts/Mutual Funds
DLTR,-1.0,21022973545.413265,Retail Trade,Discount Stores
DLR/PL,6.0,57116469914.0,Finance,Real Estate Investment Trusts
DLR/PK,6.0,57116469914.0,Finance,Real Estate Investment Trusts
DLR/PJ,6.0,57116469914.0,Finance,Real Estate Investment Trusts
DLR,6.0,57116469914.0,Finance,Real Estate Investment Trusts
DLO,8.0,3257271347.802469,Technology Services,Packaged Software
DLB,-1.0,7129071949.188051,Technology Services,Packaged Software
DKS,9.0,16217018434.725842,Retail Trade,Specialty Stores
DKNG,8.0,21121965132.413105,Consumer Services,Movies/Entertainment
DKL,6.0,2306504388.625787,Industrial Services,Oil & Gas Pipelines
DK,5.0,1250982140.8056872,Energy Minerals,Oil Refining/Marketing
DJT,2.0,4890800480.844556,Commercial Services,Advertising/Marketing Services
DIS,-1.0,220655368866.90863,Consumer Services,Movies/Entertainment
DIOD,2.0,2449527855.553663,Electronic Technology,Semiconductors
DINO,5.0,7672046057.336859,Energy Minerals,Oil Refining/Marketing
DHT,9.0,1778179605.6547084,Transportation,Marine Shipping
DHR,6.0,143413039269.61255,Health Technology,Medical Specialties
DHI,7.0,39566484525.2501,Consumer Durables,Homebuilding
DGX,-1.0,19909069004.46583,Health Services,Services to the Health Industry
DGNX,-1.0,1053114345.4,Technology Services,Packaged Software
DGII,6.0,1292145143.9326231,Electronic Technology,Telecommunications Equipment
DG,8.0,25130961830.386845,Retail Trade,Discount Stores
DFIN,3.0,1700894091.770567,Technology Services,Packaged Software
DFH,8.0,2409951496.506329,Consumer Durables,Homebuilding
DEO,-1.0,55801587973.005,Consumer Non-Durables,Beverages: Alcoholic
DELL,4.0,84584644737.80759,Electronic Technology,Computer Processing Hardware
DEI,4.0,2526765449.0,Finance,Real Estate Investment Trusts
DECK,10.0,15621280031.261255,Consumer Non-Durables,Apparel/Footwear
DEC,10.0,1168726968.923355,Energy Minerals,Integrated Oil
DEA,7.0,1003181174.0,Finance,Real Estate Investment Trusts
DE,-1.0,139213231716.2905,Producer Manufacturing,Trucks/Construction/Farm Machinery
DDS,3.0,6532382354.632528,Retail Trade,Department Stores
DDOG,2.0,45852549081.62836,Technology Services,Packaged Software
DD,10.0,29058457990.186924,Process Industries,Chemicals: Major Diversified
DCOMP,,1175213808.0,Finance,Regional Banks
DCOMG,,1175213808.0,Finance,Regional Banks
DCOM,-1.0,1182224777.771812,Finance,Regional Banks
DCO,7.0,1276287685.0825765,Electronic Technology,Aerospace & Defense
DCI,1.0,8171543903.98656,Producer Manufacturing,Auto Parts: OEM
DBX,5.0,7883201589.710611,Technology Services,Data Processing Services
DBRG/PJ,6.0,1919535241.0,Finance,Investment Managers
DBRG/PI,6.0,1919535241.0,Finance,Investment Managers
DBRG/PH,-1.0,1919535241.0,Finance,Investment Managers
DBRG,6.0,1919535241.0,Finance,Investment Managers
DBD,-1.0,2049513078.4026368,Electronic Technology,Electronic Equipment/Instruments
DB,10.0,59009751958.76429,Finance,Investment Banks/Brokers
DAY,9.0,8854212806.20755,Technology Services,Packaged Software
DAVE,9.0,3356963424.5332665,Finance,Major Banks
DASH,-1.0,101974022202.04184,Transportation,Air Freight/Couriers
DAR,7.0,5892207944.594232,Consumer Non-Durables,Food: Specialty/Candy
DAO,4.0,1000794600.0,Technology Services,Internet Software/Services
DAN,7.0,2553352432.583333,Producer Manufacturing,Auto Parts: OEM
DAL,7.0,32347817957.19688,Transportation,Airlines
DAC,6.0,1622784706.4788764,Transportation,Marine Shipping
D,-1.0,47769065072.23459,Utilities,Electric Utilities
CZR,8.0,5947888405.345493,Consumer Services,Casinos/Gaming
CYTK,5.0,4032462749.6496615,Health Technology,Pharmaceuticals: Major
CYBR,9.0,20262839900.528347,Technology Services,Packaged Software
CXW,6.0,2239930762.0,Commercial Services,Miscellaneous Commercial Services
CXT,3.0,3142212368.107682,Producer Manufacturing,Industrial Machinery
CXM,-1.0,2115999305.0178573,Technology Services,Packaged Software
CX,7.0,10386008092.98,Non-Energy Minerals,Construction Materials
CWT,6.0,2716398458.994709,Utilities,Water Utilities
CWST,6.0,7389025028.803021,Industrial Services,Environmental Services
CWK,1.0,2601639406.154686,Finance,Real Estate Development
CWH,5.0,1850412871.5662007,Retail Trade,Specialty Stores
CWEN.A,-1.0,6461273246.426218,Utilities,Alternative Power Generation
CWEN,10.0,6457653869.894737,Utilities,Alternative Power Generation
CWAN,10.0,6318643067.034184,Technology Services,Packaged Software
CW,7.0,18283072242.626247,Electronic Technology,Aerospace & Defense
CVX,7.0,250572604005.6012,Energy Minerals,Integrated Oil
CVS,7.0,86590577782.33122,Retail Trade,Drugstore Chains
CVNA,-1.0,66221555398.64919,Retail Trade,Specialty Stores
CVLT,7.0,7853307712.771674,Technology Services,Packaged Software
CVI,6.0,2616811595.052751,Energy Minerals,Oil Refining/Marketing
CVE,8.0,25027974595.37388,Energy Minerals,Integrated Oil
CVCO,6.0,3473125938.241369,Consumer Durables,Homebuilding
CVBF,5.0,2707860588.8987794,Finance,Regional Banks
CVAC,-1.0,1208051796.7953703,Health Technology,Biotechnology
CUZ,9.0,5054140778.0,Finance,Real Estate Investment Trusts
CURB,8.0,2403111926.0,Finance,Real Estate Investment Trusts
CUK,7.0,33938439630.952496,Consumer Services,Hotels/Resorts/Cruise lines
CUBI/PF,9.0,1861152839.0,Finance,Regional Banks
CUBI,9.0,1883580172.9390705,Finance,Regional Banks
CUBE,-1.0,9637895265.0,Finance,Real Estate Investment Trusts
CUBB,,1861152839.0,Finance,Regional Banks
CTVA,5.0,50794379013.74858,Process Industries,Agricultural Commodities/Milling
CTSH,8.0,38350882332.78257,Technology Services,Information Technology Services
