Ticker,SmartScore,Market Capitalization,Sector,Industry
GM,7.0,55896487930.0,Consumer Durables,Motor Vehicles
GLXY,7.0,10994222521.236534,Finance,Investment Banks/Brokers
GLW,6.0,64649015343.99999,Electronic Technology,Electronic Components
GLPI,9.0,13700428843.0,Finance,Real Estate Investment Trusts
GLPG,3.0,2135678561.8386,Health Technology,Biotechnology
GLP/PB,6.0,1759270411.0,Distribution Services,Wholesale Distributors
GLP,6.0,1759270411.0000002,Distribution Services,Wholesale Distributors
GLOB,1.0,2576665197.0,Technology Services,Information Technology Services
GLNG,5.0,4253949804.0,Industrial Services,Oil & Gas Pipelines
GLIBK,4.0,1047006408.0,Technology Services,Data Processing Services
GLIBA,-1.0,1047006408.0,Technology Services,Data Processing Services
GLBE,5.0,6209804663.0,Retail Trade,Internet Retail
GL/PD,8.0,11542194865.0,Finance,Multi-Line Insurance
GL,8.0,11542194865.0,Finance,Multi-Line Insurance
GKOS,7.0,5016403435.999999,Health Technology,Medical Specialties
GIS,8.0,27060451299.0,Consumer Non-Durables,Food: Major Diversified
GILD,8.0,146241500196.00003,Health Technology,Biotechnology
GIL,7.0,8232722882.007721,Consumer Non-Durables,Apparel/Footwear
GIII,6.0,1146994408.9999998,Consumer Non-Durables,Apparel/Footwear
GIC,4.0,1472038684.0000002,Retail Trade,Internet Retail
GIB,4.0,20799998402.6679,Technology Services,Information Technology Services
GHLD,4.0,1241876127.0,Finance,Finance/Rental/Leasing
GHC,6.0,5131132531.999999,Consumer Services,Other Consumer Services
GH,8.0,7082668882.0,Health Services,Medical/Nursing Services
GGG,5.0,14259641015.0,Producer Manufacturing,Industrial Machinery
GGB,7.0,6076436284.054799,Non-Energy Minerals,Steel
GGAL,7.0,5070469258.074319,Finance,Regional Banks
GFS,3.0,17787205107.999996,Electronic Technology,Semiconductors
GFL,4.0,17491420565.227257,Industrial Services,Environmental Services
GFI,6.0,33021023976.912403,Non-Energy Minerals,Precious Metals
GFF,7.0,3716776888.0,Producer Manufacturing,Building Products
GEV,6.0,172630816921.0,Producer Manufacturing,Electrical Products
GEO,5.0,3255295959.0,Commercial Services,Miscellaneous Commercial Services
GENI,8.0,3189588737.0,Technology Services,Internet Software/Services
GEN,6.0,18272837449.0,Technology Services,Packaged Software
GEL,8.0,2018211955.0,Process Industries,Chemicals: Specialty
GEHC,8.0,35593576395.0,Health Technology,Medical Specialties
GEF.B,4.0,2980865118.0,Process Industries,Containers/Packaging
GEF,6.0,2980865118.0000005,Process Industries,Containers/Packaging
GE,9.0,298577295463.0,Electronic Technology,Aerospace & Defense
GDV,,2419040195.0,Miscellaneous,Investment Trusts/Mutual Funds
GDS,9.0,6923888918.856549,Technology Services,Data Processing Services
GDRX,3.0,1466238898.0,Technology Services,Internet Software/Services
GDDY,8.0,20572139432.0,Technology Services,Data Processing Services
GD,7.0,88665585780.0,Electronic Technology,Aerospace & Defense
GCT,8.0,1083123058.9999998,Distribution Services,Wholesale Distributors
GCMG,4.0,2504287136.0,Finance,Investment Managers
GBX,3.0,1457400473.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
GBTG,8.0,3985413662.000001,Consumer Services,Other Consumer Services
GBDC,5.0,3937043177.0,Finance,Investment Managers
GBCI,6.0,5801968791.0,Finance,Regional Banks
GATX,5.0,6101127912.0,Transportation,Railroads
GAP,2.0,8990473745.0,Retail Trade,Apparel/Footwear Retail
GAM,,1437569067.0,Miscellaneous,Investment Trusts/Mutual Funds
GABC,7.0,1536459998.0,Finance,Regional Banks
GAB,-1.0,1926426150.0,Miscellaneous,Investment Trusts/Mutual Funds
G,2.0,7551122910.0,Commercial Services,Miscellaneous Commercial Services
FYBR,2.0,9384272106.000002,Communications,Major Telecommunications
FWRG,5.0,1080734480.0,Consumer Services,Restaurants
FWONK,5.0,34590736632.0,Technology Services,Internet Software/Services
FWONA,6.0,34590736632.0,Technology Services,Internet Software/Services
FUTU,9.0,25912327416.0,Finance,Investment Banks/Brokers
FUN,8.0,2203838851.0,Consumer Services,Movies/Entertainment
FULTP,,3523719041.0,Finance,Major Banks
FULT,6.0,3523719041.0,Finance,Major Banks
FUL,1.0,3440737297.0000005,Process Industries,Industrial Specialties
FUBO,5.0,1424528776.0,Technology Services,Internet Software/Services
FTV,6.0,16771331984.0,Electronic Technology,Electronic Equipment/Instruments
FTS,5.0,24797264189.523727,Utilities,Electric Utilities
FTNT,8.0,61983260498.0,Technology Services,Information Technology Services
FTI,6.0,16563963810.0,Industrial Services,Oilfield Services/Equipment
FTDR,7.0,4898393728.0,Consumer Durables,Homebuilding
FTAIN,,17421617447.0,Electronic Technology,Aerospace & Defense
FTAIM,,17421617447.0,Electronic Technology,Aerospace & Defense
FTAI,7.0,17421617447.0,Electronic Technology,Aerospace & Defense
FSV,6.0,9493178964.484367,Finance,Real Estate Development
FSUN,3.0,1071371144.0,Finance,Major Banks
FSS,10.0,7772243916.0,Consumer Durables,Motor Vehicles
FSM,8.0,2587672753.60963,Non-Energy Minerals,Precious Metals
FSLY,4.0,1162985932.0,Technology Services,Information Technology Services
FSLR,9.0,21804519489.0,Electronic Technology,Semiconductors
FSK,4.0,4990783818.0,Miscellaneous,Investment Trusts/Mutual Funds
FRT/PC,10.0,8843704092.0,Finance,Real Estate Investment Trusts
FRT,10.0,8843704092.0,Finance,Real Estate Investment Trusts
FRSH,7.0,3762344112.000001,Technology Services,Packaged Software
FRPT,7.0,2595089274.9999995,Consumer Non-Durables,Food: Specialty/Candy
FROG,6.0,5824246728.0,Technology Services,Packaged Software
FRO,7.0,5124779128.0,Transportation,Marine Shipping
FRMEP,,2331809095.0,Finance,Major Banks
FRME,7.0,2331809095.0,Finance,Major Banks
FRHC,6.0,9911178921.999998,Finance,Investment Banks/Brokers
FR,3.0,7185872300.0,Finance,Real Estate Investment Trusts
FPF,,1181664276.0,Miscellaneous,Investment Trusts/Mutual Funds
FOXF,3.0,1204274111.0,Producer Manufacturing,Auto Parts: OEM
FOXA,4.0,24778754930.000004,Consumer Services,Broadcasting
FOX,4.0,24778754930.0,Consumer Services,Broadcasting
FOUR/PA,4.0,7687317156.0,Commercial Services,Miscellaneous Commercial Services
FOUR,4.0,7687317156.0,Commercial Services,Miscellaneous Commercial Services
FORTY,6.0,2149065388.79868,Technology Services,Information Technology Services
FORM,1.0,2357381437.9999995,Electronic Technology,Semiconductors
FOR,5.0,1445187091.0,Finance,Real Estate Development
FOLD,2.0,2472079968.0,Health Technology,Pharmaceuticals: Major
FNV,8.0,38896715973.5057,Non-Energy Minerals,Precious Metals
FNF,6.0,16488125308.999998,Finance,Specialty Insurance
FND,4.0,9737462965.000002,Retail Trade,Home Improvement Chains
FNB,8.0,5904319227.0,Finance,Major Banks
FN,9.0,12939826178.0,Electronic Technology,Semiconductors
FMX,5.0,18625728399.23068,Consumer Non-Durables,Beverages: Non-Alcoholic
FMS,6.0,14732226957.0324,Health Services,Medical/Nursing Services
FMC,6.0,4771622564.0,Process Industries,Chemicals: Agricultural
FLYW,3.0,1680544034.9999998,Commercial Services,Miscellaneous Commercial Services
FLY,-1.0,6172597100.300001,Electronic Technology,Aerospace & Defense
FLUT,-1.0,51447486431.0,Consumer Services,Casinos/Gaming
FLS,9.0,7410121802.0,Producer Manufacturing,Industrial Machinery
FLR,7.0,6678355251.0,Industrial Services,Engineering & Construction
FLOC,6.0,1466171073.0,Industrial Services,Oilfield Services/Equipment
FLO,6.0,3013513334.0000005,Consumer Non-Durables,Food: Specialty/Candy
FLNG,7.0,1352654840.0,Transportation,Marine Shipping
FLNC,5.0,1266592924.0,Producer Manufacturing,Electrical Products
FLG/PU,6.0,5302727905.0,Finance,Savings Banks
FLG/PA,6.0,5302727905.0,Finance,Savings Banks
FLG,6.0,5302727904.999999,Finance,Savings Banks
FLEX,3.0,21667502212.0,Electronic Technology,Electronic Production Equipment
FIZZ,7.0,3777576511.0,Consumer Non-Durables,Beverages: Non-Alcoholic
FIX,9.0,26987134639.000004,Industrial Services,Engineering & Construction
FIVN,6.0,2016556178.0,Technology Services,Packaged Software
FIVE,9.0,8038554237.000001,Retail Trade,Discount Stores
FITBP,,29963636928.0,Finance,Regional Banks
FITBO,,29963636928.0,Finance,Regional Banks
FITBI,,29963636928.0,Finance,Regional Banks
FITB,7.0,29963636928.0,Finance,Regional Banks
FISK,2.0,2062157230.379747,Finance,Real Estate Investment Trusts
FIS,3.0,35370250468.0,Technology Services,Packaged Software
FINV,8.0,1953820876.0,Finance,Finance/Rental/Leasing
FIHL,6.0,1826693116.0,Finance,Multi-Line Insurance
FIGS,6.0,1191894420.0,Consumer Non-Durables,Apparel/Footwear
FIG,-1.0,27407769212.44,Technology Services,Packaged Software
FICO,7.0,38323279047.99999,Commercial Services,Financial Publishing/Services
FIBK,6.0,3405747208.0,Finance,Regional Banks
FI,6.0,73765595673.99998,Commercial Services,Miscellaneous Commercial Services
FHN/PF,6.0,11546180754.0,Finance,Regional Banks
FHN/PE,5.0,11546180754.0,Finance,Regional Banks
FHN/PC,5.0,11546180754.0,Finance,Regional Banks
FHN,5.0,11546180754.0,Finance,Regional Banks
FHI,5.0,4195999318.999999,Finance,Investment Managers
FHB,1.0,3205420455.0,Finance,Regional Banks
FGSN,,4642690690.0,Finance,Multi-Line Insurance
FGN,,4642690690.0,Finance,Multi-Line Insurance
FG,3.0,4642690690.000001,Finance,Multi-Line Insurance
FFIV,5.0,19221248486.0,Technology Services,Packaged Software
FFIN,6.0,5166049365.0,Finance,Major Banks
FFBC,7.0,2503965809.0,Finance,Regional Banks
FERG,-1.0,44507702394.0,Distribution Services,Wholesale Distributors
FER,9.0,41025549552.1344,Industrial Services,Engineering & Construction
FELE,3.0,4308781715.0,Producer Manufacturing,Industrial Machinery
FE,6.0,25169037426.0,Utilities,Electric Utilities
FDX,3.0,53987288788.0,Transportation,Air Freight/Couriers
FDS,1.0,14007409819.0,Technology Services,Data Processing Services
FDP,5.0,1717502860.0,Process Industries,Agricultural Commodities/Milling
FCX,8.0,65930747254.0,Non-Energy Minerals,Other Metals/Minerals
FCPT,6.0,2658616761.0,Finance,Real Estate Investment Trusts
FCNCP,,25037584807.0,Finance,Regional Banks
FCNCO,,25037584807.0,Finance,Regional Banks
FCNCA,8.0,25037584807.0,Finance,Regional Banks
FCN,4.0,5395724773.0,Commercial Services,Miscellaneous Commercial Services
FCFS,8.0,6569061731.0,Finance,Finance/Rental/Leasing
FCF,5.0,1847200659.0,Finance,Regional Banks
FBYD,4.0,1079739163.0,Industrial Services,Engineering & Construction
FBP,8.0,3536750903.0000005,Finance,Regional Banks
FBNC,4.0,2289969305.0,Finance,Regional Banks
FBK,6.0,2866914705.9999995,Finance,Major Banks
FBIN,5.0,7292361460.0,Producer Manufacturing,Building Products
FAST,4.0,54317642222.0,Distribution Services,Wholesale Distributors
FANG,2.0,40070667438.99999,Energy Minerals,Oil & Gas Production
FAF,2.0,6925454082.999999,Finance,Specialty Insurance
FA,3.0,2832566600.0000005,Technology Services,Packaged Software
F/PD,10.0,46803158942.0,Consumer Durables,Motor Vehicles
F/PC,10.0,46803158942.0,Consumer Durables,Motor Vehicles
F/PB,10.0,46803158942.0,Consumer Durables,Motor Vehicles
F,10.0,46803158942.0,Consumer Durables,Motor Vehicles
EZPW,8.0,1034625326.0,Finance,Finance/Rental/Leasing
EYE,10.0,1842107831.0,Retail Trade,Specialty Stores
EXTR,10.0,3020989639.0000005,Electronic Technology,Computer Peripherals
EXR,2.0,31479333320.0,Finance,Real Estate Investment Trusts
EXPO,4.0,3583055500.0000005,Industrial Services,Engineering & Construction
EXPI,4.0,1786159045.0,Finance,Real Estate Development
EXPE,4.0,27385681538.0,Consumer Services,Other Consumer Services
EXPD,7.0,16740879373.000002,Transportation,Air Freight/Couriers
EXP,3.0,7702489006.0,Non-Energy Minerals,Construction Materials
EXLS,8.0,7127574944.0,Technology Services,Data Processing Services
EXK,7.0,1778749382.2665098,Non-Energy Minerals,Precious Metals
EXG,,2771780160.0,Miscellaneous,Investment Trusts/Mutual Funds
EXEL,4.0,10517743357.0,Health Technology,Pharmaceuticals: Major
EXE,6.0,22823880683.0,Energy Minerals,Integrated Oil
EXC,7.0,43934447754.0,Utilities,Electric Utilities
EXAS,8.0,10601869994.999998,Health Technology,Medical Specialties
EWTX,7.0,1545421585.0,Health Technology,Biotechnology
EWBC,4.0,15059783480.0,Finance,Regional Banks
EW,2.0,45799670350.0,Health Technology,Medical Specialties
EVV,,1193404810.0,Miscellaneous,Investment Trusts/Mutual Funds
EVTC,6.0,2188824239.0,Commercial Services,Miscellaneous Commercial Services
EVT,-1.0,1824062316.0,Miscellaneous,Investment Trusts/Mutual Funds
EVRG,8.0,16640230282.0,Utilities,Electric Utilities
EVR,10.0,13252619535.999998,Finance,Investment Banks/Brokers
EVO,6.0,1216077856.9538,Health Technology,Pharmaceuticals: Major
EVLV,8.0,1371693888.0000002,Electronic Technology,Electronic Equipment/Instruments
EVH,6.0,1094006235.9999998,Commercial Services,Miscellaneous Commercial Services
EVGO,8.0,1211514174.0,Retail Trade,Specialty Stores
EVEX,5.0,1170430611.0,Electronic Technology,Aerospace & Defense
EVCM,3.0,2160842685.0,Technology Services,Packaged Software
ETY,,2521607020.0,Miscellaneous,Investment Trusts/Mutual Funds
ETV,,1661902345.5,Miscellaneous,Investment Trusts/Mutual Funds
ETSY,4.0,5905879935.0,Retail Trade,Internet Retail
ETR,8.0,40114318189.99999,Utilities,Electric Utilities
ETOR,8.0,3715620028.0,Technology Services,Packaged Software
ETNB,9.0,1282866244.0000002,Health Technology,Pharmaceuticals: Major
ETN,9.0,140179134377.0,Producer Manufacturing,Electrical Products
ETG,,1614208185.0,Miscellaneous,Investment Trusts/Mutual Funds
ET/PI,6.0,60037596839.0,Industrial Services,Oil & Gas Pipelines
ET,6.0,60037596839.00001,Industrial Services,Oil & Gas Pipelines
ESTC,3.0,9464489217.0,Technology Services,Packaged Software
ESTA,7.0,1095383551.0,Health Technology,Medical Specialties
ESS,7.0,17312445055.0,Finance,Real Estate Investment Trusts
ESRT,4.0,1328077319.0,Finance,Real Estate Investment Trusts
ESNT,4.0,6331779633.0,Finance,Specialty Insurance
ESLT,7.0,23428620251.74933,Electronic Technology,Aerospace & Defense
ESI,8.0,6369015534.000001,Process Industries,Chemicals: Major Diversified
ESE,8.0,5431448560.0,Electronic Technology,Electronic Equipment/Instruments
ESBA,2.0,2041190824.8828137,Finance,Real Estate Investment Trusts
ESAB,3.0,6863810395.999999,Producer Manufacturing,Industrial Machinery
ES,5.0,24141043158.0,Utilities,Electric Utilities
ERO,8.0,1753972358.218376,Non-Energy Minerals,Other Metals/Minerals
ERJ,7.0,10783256728.9323,Electronic Technology,Aerospace & Defense
ERIE,8.0,15737059326.0,Finance,Property/Casualty Insurance
ERIC,4.0,26970948126.640995,Electronic Technology,Telecommunications Equipment
EQX,10.0,8341580692.459407,Non-Energy Minerals,Precious Metals
EQT,9.0,31802255532.0,Energy Minerals,Integrated Oil
EQR,7.0,25545161755.0,Finance,Real Estate Investment Trusts
EQNR,9.0,62005364045.24529,Energy Minerals,Integrated Oil
EQIX,7.0,78044567374.0,Finance,Real Estate Investment Trusts
EQH/PC,8.0,16148010971.0,Finance,Life/Health Insurance
EQH/PA,8.0,16148010971.0,Finance,Life/Health Insurance
EQH,8.0,16148010971.0,Finance,Life/Health Insurance
EPRT,1.0,5956829072.0,Finance,Real Estate Investment Trusts
EPR/PG,7.0,4308201173.0,Finance,Real Estate Investment Trusts
EPR/PE,7.0,4308201173.0,Finance,Real Estate Investment Trusts
EPR/PC,7.0,4308201173.0,Finance,Real Estate Investment Trusts
EPR,7.0,4308201173.0,Finance,Real Estate Investment Trusts
EPD,10.0,69136355207.00002,Industrial Services,Oil & Gas Pipelines
EPC,7.0,1023142609.0,Consumer Non-Durables,Household/Personal Care
EPAM,4.0,8791757718.999998,Technology Services,Information Technology Services
EPAC,1.0,2334946993.0,Producer Manufacturing,Industrial Machinery
EOSE,8.0,2015921639.0,Producer Manufacturing,Electrical Products
EOS,-1.0,1292826830.0,Miscellaneous,Investment Trusts/Mutual Funds
EOG,8.0,65519208983.99999,Energy Minerals,Integrated Oil
ENVX,7.0,1572800171.0,Producer Manufacturing,Electrical Products
ENVA,7.0,2938481894.0,Finance,Finance/Rental/Leasing
ENTG,5.0,12663148325.0,Producer Manufacturing,Industrial Machinery
ENSG,7.0,9748441376.999998,Health Services,Medical/Nursing Services
ENS,5.0,4023948381.0,Producer Manufacturing,Electrical Products
ENR,9.0,1994806452.0,Consumer Non-Durables,Household/Personal Care
ENPH,5.0,4879619002.0,Electronic Technology,Semiconductors
ENOV,7.0,1805106647.0,Health Technology,Medical Specialties
ENLT,7.0,3871613679.4594593,Utilities,Alternative Power Generation
ENIC,5.0,5154292237.5,Utilities,Electric Utilities
ENB,10.0,106430919990.57336,Industrial Services,Oil & Gas Pipelines
EMR,10.0,77368115009.0,Electronic Technology,Electronic Equipment/Instruments
EMN,9.0,7800565830.999999,Process Industries,Chemicals: Specialty
EME,10.0,28649121094.0,Industrial Services,Engineering & Construction
EMA,5.0,13935406837.08481,Utilities,Electric Utilities
ELVR,6.0,47469844814.84336,Process Industries,Chemicals: Agricultural
ELVN,7.0,1179972083.0000002,Health Technology,Biotechnology
ELV,5.0,70906397855.00002,Health Services,Managed Health Care
ELS,8.0,11921945456.0,Finance,Real Estate Investment Trusts
ELPC,5.0,6649877124.1317,Utilities,Electric Utilities
ELP,4.0,6649877124.1317,Utilities,Electric Utilities
ELME,3.0,1505790969.0,Finance,Real Estate Investment Trusts
ELF,9.0,7833388256.0,Consumer Non-Durables,Household/Personal Care
ELAN,9.0,9330161443.000002,Health Technology,Biotechnology
EL,1.0,31242002829.000004,Consumer Non-Durables,Household/Personal Care
EIX,6.0,21635368787.0,Utilities,Electric Utilities
EHC,10.0,12771782101.000002,Health Services,Medical/Nursing Services
EH,7.0,1162165695.0,Technology Services,Packaged Software
EGP,7.0,8942578140.0,Finance,Real Estate Investment Trusts
EGO,4.0,5622525827.599164,Non-Energy Minerals,Precious Metals
EG,8.0,14614720317.999998,Finance,Property/Casualty Insurance
EFXT,8.0,1282373408.3112948,Producer Manufacturing,Industrial Machinery
EFX,4.0,32215795163.0,Commercial Services,Financial Publishing/Services
EFSCP,,2265139979.0,Finance,Regional Banks
EFSC,9.0,2265139978.9999995,Finance,Regional Banks
EFC/PD,8.0,1352563272.0,Finance,Real Estate Investment Trusts
EFC/PC,8.0,1352563272.0,Finance,Real Estate Investment Trusts
EFC/PB,8.0,1352563272.0,Finance,Real Estate Investment Trusts
EFC/PA,8.0,1352563272.0,Finance,Real Estate Investment Trusts
EFC,8.0,1352563272.0,Finance,Real Estate Investment Trusts
EEFT,6.0,3744589673.000001,Commercial Services,Miscellaneous Commercial Services
EE,5.0,2722855907.0000005,Utilities,Gas Distributors
EDU,4.0,8932887073.222898,Consumer Services,Other Consumer Services
ED,2.0,35235664308.0,Utilities,Electric Utilities
ECVT,7.0,1056077799.0,Process Industries,Chemicals: Specialty
ECPG,5.0,1019421573.0,Finance,Finance/Rental/Leasing
ECL,9.0,77962816218.99998,Process Industries,Chemicals: Specialty
ECG,9.0,4039720404.0,Industrial Services,Engineering & Construction
EC,6.0,19126253158.515625,Energy Minerals,Integrated Oil
EBR.B,4.0,19856392358.7465,Utilities,Electric Utilities
EBR,6.0,19856392358.7465,Utilities,Electric Utilities
EBC,10.0,3681823391.0,Finance,Regional Banks
EBAY,5.0,42254219582.0,Retail Trade,Internet Retail
EAT,8.0,7072974116.999999,Consumer Services,Restaurants
EA,5.0,42507716456.0,Technology Services,Packaged Software
E,6.0,53291496984.1202,Energy Minerals,Oil Refining/Marketing
DYN,4.0,1874324708.0,Health Technology,Biotechnology
DY,6.0,7494189719.000001,Industrial Services,Engineering & Construction
DXPE,8.0,1858022615.0,Distribution Services,Wholesale Distributors
DXCM,7.0,29803798462.0,Health Technology,Medical Specialties
DXC,1.0,2604430719.0,Technology Services,Data Processing Services
DX/PC,8.0,1631696723.0,Finance,Real Estate Investment Trusts
DX,8.0,1631696723.0,Finance,Real Estate Investment Trusts
DVN,6.0,22402092150.0,Energy Minerals,Integrated Oil
DVAX,4.0,1142185291.9999998,Health Technology,Biotechnology
DVA,4.0,9526660393.0,Health Services,Medical/Nursing Services
DV,6.0,2282615761.0,Technology Services,Packaged Software
DUOL,2.0,14174436793.0,Technology Services,Packaged Software
DUKB,,94955722148.0,Utilities,Electric Utilities
DUK/PA,7.0,94955722148.0,Utilities,Electric Utilities
DUK,7.0,94955722148.0,Utilities,Electric Utilities
DTW,,28389706261.0,Utilities,Electric Utilities
DTM,8.0,10904939265.999998,Industrial Services,Oil & Gas Pipelines
DTG,,28389706261.0,Utilities,Electric Utilities
DTE,9.0,28389706261.0,Utilities,Electric Utilities
DTB,,28389706261.0,Utilities,Electric Utilities
DT,8.0,14797927602.0,Technology Services,Packaged Software
DSL,,1412489610.0,Miscellaneous,Investment Trusts/Mutual Funds
DSGX,6.0,9177904450.908672,Technology Services,Packaged Software
DSGR,4.0,1460441913.0000002,Distribution Services,Wholesale Distributors
DRVN,10.0,3050678676.9999995,Consumer Services,Other Consumer Services
DRS,10.0,11073404270.0,Electronic Technology,Aerospace & Defense
DRI,4.0,24881353012.0,Consumer Services,Restaurants
DRH/PA,3.0,1730246494.0,Finance,Real Estate Investment Trusts
DRH,3.0,1730246494.0,Finance,Real Estate Investment Trusts
DRD,7.0,1905068845.5656,Non-Energy Minerals,Precious Metals
DQ,10.0,1726872392.0,Process Industries,Chemicals: Specialty
DPZ,5.0,15503215135.000002,Consumer Services,Restaurants
DOX,9.0,9385617285.0,Technology Services,Information Technology Services
DOW,6.0,17735280112.0,Process Industries,Chemicals: Specialty
DOV,6.0,24423648243.000004,Producer Manufacturing,Industrial Machinery
DORM,10.0,4996623445.0,Consumer Durables,Automotive Aftermarket
DOOO,10.0,4756576567.450322,Producer Manufacturing,Trucks/Construction/Farm Machinery
DOLE,6.0,1330373925.0,Distribution Services,Food Distributors
DOCU,7.0,16136593414.000002,Technology Services,Packaged Software
DOCS,10.0,13161094065.999998,Technology Services,Packaged Software
DOCN,4.0,3328331069.0,Technology Services,Packaged Software
DOC,9.0,12878011166.0,Finance,Real Estate Investment Trusts
DNTH,10.0,1218650832.0,Health Technology,Biotechnology
DNP,,3681808450.0,Miscellaneous,Investment Trusts/Mutual Funds
DNOW,5.0,1683731579.0000002,Distribution Services,Wholesale Distributors
DNN,9.0,2181313025.9323444,Non-Energy Minerals,Other Metals/Minerals
DNLI,5.0,2166865949.0000005,Health Technology,Biotechnology
DMLP,5.0,1206690370.0,Miscellaneous,Investment Trusts/Mutual Funds
DLTR,7.0,20272364460.000004,Retail Trade,Discount Stores
DLR/PL,4.0,59571280701.0,Finance,Real Estate Investment Trusts
DLR/PK,5.0,59571280701.0,Finance,Real Estate Investment Trusts
DLR/PJ,5.0,59571280701.0,Finance,Real Estate Investment Trusts
DLR,4.0,59571280701.0,Finance,Real Estate Investment Trusts
DLO,8.0,4068341833.0,Technology Services,Packaged Software
DLB,7.0,6911364494.000001,Technology Services,Packaged Software
DKS,10.0,20709037365.0,Retail Trade,Specialty Stores
DKNG,6.0,22773081225.0,Consumer Services,Movies/Entertainment
DKL,3.0,2378071090.9999995,Industrial Services,Oil & Gas Pipelines
DK,5.0,1724569450.0,Energy Minerals,Oil Refining/Marketing
DJT,3.0,4687980655.0,Commercial Services,Advertising/Marketing Services
DIS,10.0,210502097032.0,Consumer Services,Movies/Entertainment
DIOD,4.0,2522769283.9999995,Electronic Technology,Semiconductors
DINO,4.0,9675807123.000002,Energy Minerals,Oil Refining/Marketing
DHT,9.0,1982891156.0,Transportation,Marine Shipping
DHR,8.0,139744627942.0,Health Technology,Medical Specialties
DHI,8.0,53963339461.00001,Consumer Durables,Homebuilding
DHCNL,,1093607067.0,Finance,Real Estate Investment Trusts
DHCNI,,1093607067.0,Finance,Real Estate Investment Trusts
DHC,5.0,1093607067.0,Finance,Real Estate Investment Trusts
DGX,4.0,20515129154.0,Health Services,Services to the Health Industry
DGNX,-1.0,1777160880.0,Technology Services,Packaged Software
DGII,7.0,1353474821.9999998,Electronic Technology,Telecommunications Equipment
DG,5.0,23196974718.0,Retail Trade,Discount Stores
DFIN,6.0,1536958114.0,Technology Services,Packaged Software
DFH,5.0,2797596455.0,Consumer Durables,Homebuilding
DEO,6.0,57493228433.7838,Consumer Non-Durables,Beverages: Alcoholic
DELL,5.0,84362055633.0,Electronic Technology,Computer Processing Hardware
DEI,3.0,2814773056.0,Finance,Real Estate Investment Trusts
DECK,3.0,17485231457.999996,Consumer Non-Durables,Apparel/Footwear
DEC,7.0,1218248685.2035928,Energy Minerals,Integrated Oil
DEA,2.0,1062193366.0,Finance,Real Estate Investment Trusts
DE,7.0,128801146825.00002,Producer Manufacturing,Trucks/Construction/Farm Machinery
DDS,9.0,9148574356.999998,Retail Trade,Department Stores
DDOG,7.0,48527884580.0,Technology Services,Packaged Software
DD,7.0,32655712574.000004,Process Industries,Chemicals: Major Diversified
DCOMP,,1359746197.0,Finance,Regional Banks
DCOMG,,1359746197.0,Finance,Regional Banks
DCOM,4.0,1359746197.0,Finance,Regional Banks
DCO,10.0,1391191364.0,Electronic Technology,Aerospace & Defense
DCI,1.0,9509192639.000002,Producer Manufacturing,Auto Parts: OEM
DBX,2.0,8083804085.0,Technology Services,Data Processing Services
DBRG/PJ,7.0,2335010448.0,Finance,Investment Managers
DBRG/PI,7.0,2335010448.0,Finance,Investment Managers
DBRG/PH,7.0,2335010448.0,Finance,Investment Managers
DBRG,7.0,2335010448.0,Finance,Investment Managers
DBD,6.0,2217061925.0,Electronic Technology,Electronic Equipment/Instruments
DB,10.0,72119784556.1164,Finance,Investment Banks/Brokers
DAY,7.0,10891418871.0,Technology Services,Packaged Software
DAVE,9.0,3035458091.9999995,Finance,Major Banks
DASH,3.0,111151821668.0,Transportation,Air Freight/Couriers
DAR,3.0,5049294358.0,Consumer Non-Durables,Food: Specialty/Candy
DAO,7.0,1064166270.0,Technology Services,Internet Software/Services
DAN,7.0,2787014866.0000005,Producer Manufacturing,Auto Parts: OEM
DAL,3.0,39464198238.99999,Transportation,Airlines
DAKT,8.0,1077856566.0,Producer Manufacturing,Miscellaneous Manufacturing
DAC,6.0,1735755277.0,Transportation,Marine Shipping
D,8.0,51214552191.0,Utilities,Electric Utilities
CZR,5.0,5386980583.0,Consumer Services,Casinos/Gaming
CYTK,10.0,6380119623.0,Health Technology,Pharmaceuticals: Major
CYD,9.0,1420443693.0,Producer Manufacturing,Auto Parts: OEM
CYBR,3.0,23751370422.0,Technology Services,Packaged Software
CXW,6.0,2293224012.0,Commercial Services,Miscellaneous Commercial Services
CXT,9.0,3555909469.0,Producer Manufacturing,Industrial Machinery
CXM,6.0,1928791535.0,Technology Services,Packaged Software
CX,9.0,14284894032.863998,Non-Energy Minerals,Construction Materials
CWT,8.0,2762778218.0,Utilities,Water Utilities
CWST,7.0,5887452219.0,Industrial Services,Environmental Services
CWK,8.0,3841102967.0,Finance,Real Estate Development
CWH,7.0,1789048684.9999998,Retail Trade,Specialty Stores
CWEN.A,6.0,5737597663.0,Utilities,Alternative Power Generation
CWEN,8.0,5737597662.999999,Utilities,Alternative Power Generation
CWAN,7.0,5819658836.0,Technology Services,Packaged Software
CW,7.0,19257281339.0,Electronic Technology,Aerospace & Defense
CVX,10.0,324000087982.0,Energy Minerals,Integrated Oil
CVS,6.0,94705931161.99998,Retail Trade,Drugstore Chains
CVNA,9.0,76233665226.0,Retail Trade,Specialty Stores
CVLT,8.0,8044530912.000001,Technology Services,Packaged Software
CVI,7.0,3198883709.0,Energy Minerals,Oil Refining/Marketing
